,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,ribbons,isImageCacheFile,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
2366,bcls,product,776500,1.0,HESTER CREEK - CABERNET FRANC ROSE 2021,,True,Canada - BC,4.1,[],,20.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
The Rosé Cabernet Franc opens with a hint of white pepper on the nose with aromatic notes of stewed rhubarb and strawberry. The palate has an initial tart, fruit-forward entry, followed by concentrated cranberry and dried cherry flavours with a lingering, mild tannin on the finish.
",,['BC VQA'],,,776500,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/776500.jpeg,17,2024-12-29 17:10:01,,1,['00626990160793'],False,,0.75,"['BC VQA', 'All VQA']",HESTER CREEK - CABERNET FRANC ROSE 2021,,Canada,False,,2,2,ROSE,NOT APPLICABLE,False,3.0, CABERNET FRANC ROSE 2021,0.129,,False,['BC VQA'],SH,,HESTER CREEK ,CA,,Canada - BC Rose Wine,Rose Wine,False,False,0,20.99,00,False,,,hester creek - cabernet franc rose 2021,True,,145,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1028,1078,12.75,356.83,0.09675,216.95090439276484,0.015151515151515152
2367,bcls,product,158311,1.0,HESTER CREEK - CHARACTER RED  2021,Other Blend,True,Canada - BC,3.9,[],,22.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
Our Character Red features vivid blueberries and blackberries, mingling with white pepper, clove and sage aromas. The palate is fruit forward with juicy acidity, bursting with ripe cherry flavours, supported by smoked meat and vanilla.
",,['BC VQA'],,,158311,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/158311.jpeg,1638,2024-12-29 17:10:01,,1,['00626990112228'],False,,0.75,"['BC VQA', 'All VQA']",HESTER CREEK - CHARACTER RED  2021,,Canada,False,,2,2,RED,OTHER BLEND,False,143.0, CHARACTER RED  2021,0.13699999999999998,,False,['BC VQA'],SR,,HESTER CREEK ,CA,,Canada - BC Red Wine,Red Wine,False,False,0,22.99,00,False,,,hester creek - character red  2021,True,,96,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1028,1077,1228.5,37657.619999999995,0.10274999999999998,223.74695863746962,0.7222222222222222
2368,bcls,product,467258,1.0,HESTER CREEK - CHARDONNAY,,True,Canada - BC,0.0,[],,25.99,,,,Other Blend,False,,"['New Product', 'BC VQA']",,,467258,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/467258.jpeg,0,2024-12-29 17:10:01,,1,"['00626037001096', '00628250838619', '00626990057543']",False,,0.75,"['BC VQA', 'All VQA']",HESTER CREEK - CHARDONNAY,,Canada,False,,2,2,WHITE,OTHER BLEND,False,, CHARDONNAY,0.1379,,False,"['New Product', 'BC VQA']",SR,,HESTER CREEK ,CA,,Canada - BC White Wine,White Wine,False,False,0,25.99,00,True,,,hester creek - chardonnay,True,,0,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'new', 'label': 'NEW', 'labelLengthWithoutTags': 3}]",False,1005,1028,1079,0.0,0.0,0.10342499999999999,251.29320763838533,
2369,bcls,product,356983,1.0,HESTER CREEK - GSM,Other Grape Variety,True,Canada - BC,5.0,[],,37.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
",,"['New Product', 'BC VQA']",,,356983,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/356983.jpeg,634,2024-12-29 17:10:01,,1,['00696852043793'],False,,0.75,"['BC VQA', 'All VQA']",HESTER CREEK - GSM,,Canada,False,,2,2,RED,OTHER GRAPE VARIETY,False,44.0, GSM,0.138,,False,"['New Product', 'BC VQA']",ST,,HESTER CREEK ,CA,,Canada - BC Red Wine,Red Wine,False,False,0,37.99,00,True,,,hester creek - gsm,True,,2,Wine,"[{'id': 'new', 'label': 'NEW', 'labelLengthWithoutTags': 3}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",False,1005,1028,1077,475.5,24085.66,0.10350000000000001,367.05314009661834,0.2222222222222222
2370,bcls,product,467332,1.0,HESTER CREEK - OLD VINE CABERNET FRANC,Cabernet Franc,True,Canada - BC,4.0,[],,29.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
The Old Vine Cabernet Franc shows aromas of ripe raspberry, blackberry and anise. The palate follows with blackberry flavours along with lightly toasted vanilla undertones.
",,['BC VQA'],,,467332,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/467332.jpeg,113,2024-12-29 17:10:01,,1,"['00626037001157', '00626990044314']",False,,0.75,"['BC VQA', 'All VQA']",HESTER CREEK - OLD VINE CABERNET FRANC,,Canada,False,,2,2,RED,CABERNET FRANC,False,14.0, OLD VINE CABERNET FRANC,0.145,,False,['BC VQA'],SM,,HESTER CREEK ,CA,,Canada - BC Red Wine,Red Wine,False,False,0,29.99,00,False,,,hester creek - old vine cabernet franc,True,,76,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1028,1077,84.75,3388.87,0.10874999999999999,275.7701149425288,0.0707070707070707
2371,bcls,product,62139,1.0,HESTER CREEK - OLD VINE SPARKING PINOT BLANC,,True,Canada - BC,5.0,[],True,44.99,,,2024-12-29T00:00:00.000-08:00,,"Save the GST from December 14, 2024 to February 15, 2025*
",2024-12-29T00:00:00.000-08:00,"['On Sale', 'BC VQA']",2025-01-25T00:00:00.000-08:00,,62139,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/62139.jpeg,187,2024-12-29 17:10:01,,1,['00626990222156'],False,,0.75,"['BC VQA', 'All VQA']",HESTER CREEK - OLD VINE SPARKING PINOT BLANC,,Canada,False,,2,2,NOT APPLICABLE,NOT APPLICABLE,False,25.0, OLD VINE SPARKING PINOT BLANC,0.12,,False,"['On Sale', 'BC VQA']",ST,,HESTER CREEK ,CA,,Canada - BC Sparkling Wine,Sparkling Wine,False,False,0,39.99,00,False,,,hester creek - old vine sparking pinot blanc,True,2025-01-25T00:00:00.000-08:00,2,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",False,1005,1028,1080,140.25,8413.130000000001,0.09,499.8888888888889,0.12626262626262627
2372,bcls,product,13920,1.0,HESTER CREEK - SELECTED BARRELS CABERNET MERLOT 2019,Cabernet / Merlot,True,Canada - BC,3.8,[],,21.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
The Select Vineyards Cabernet Merlot shows aromas of clove, sandlewood, sage and blackberry. These lead to a full palate of ripe black fruit, roasted expresso, and light vanilla tones, ending with a long, round finish.
",,['BC VQA'],,,13920,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/13920.jpeg,1931,2024-12-29 17:10:01,,1,['00626037003021'],False,,0.75,"['BC VQA', 'All VQA']",HESTER CREEK - SELECTED BARRELS CABERNET MERLOT 2019,,Canada,False,,2,2,RED,CABERNET/MERLOT,False,184.0, SELECTED BARRELS CABERNET MERLOT 2019,0.136,,False,['BC VQA'],SR,,HESTER CREEK ,CA,,Canada - BC Red Wine,Red Wine,False,False,0,21.99,00,False,,,hester creek - selected barrels cabernet merlot 2019,True,,125,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1028,1077,1448.25,42462.689999999995,0.10200000000000001,215.58823529411762,0.9292929292929293
2373,bcls,product,677195,1.0,HESTER CREEK - SELECTED BARRELS MERLOT 2019,Merlot,True,Canada - BC,3.8,[],,21.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
The Select Vineyards Merlot open with aromatic vanilla, cocoa and cherry notes along with a hint of sage. Flavours of ripe berries along with winter spices follow, ending with a smooth finish.
",,['BC VQA'],,,677195,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/677195.jpeg,1432,2024-12-29 17:10:01,,1,['00626990080541'],False,,0.75,"['BC VQA', 'All VQA']",HESTER CREEK - SELECTED BARRELS MERLOT 2019,,Canada,False,,2,2,RED,MERLOT,False,133.0, SELECTED BARRELS MERLOT 2019,0.14,,False,['BC VQA'],SR,,HESTER CREEK ,CA,,Canada - BC Red Wine,Red Wine,False,False,0,21.99,00,False,,,hester creek - selected barrels merlot 2019,True,,71,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1028,1077,1074.0,31489.679999999997,0.10500000000000001,209.4285714285714,0.6717171717171717
2374,bcls,product,504399,1.0,HESTER CREEK - SYRAH,Syrah / Shiraz,True,Canada - BC,3.8,[],,27.49,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
",,['BC VQA'],,,504399,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/504399.jpeg,156,2024-12-29 17:10:01,,1,['00626990222064'],False,,0.75,"['BC VQA', 'All VQA']",HESTER CREEK - SYRAH,,Canada,False,,2,2,RED,SYRAH/SHIRAZ,False,11.0, SYRAH,0.138,,False,['BC VQA'],ST,,HESTER CREEK ,CA,,Canada - BC Red Wine,Red Wine,False,False,0,27.49,00,False,,,hester creek - syrah,True,,8,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",False,1005,1028,1077,117.0,4288.44,0.10350000000000001,265.60386473429946,0.05555555555555555
2375,bcls,product,133124,1.0,HESTER CREEK - THE JUDGE GOLDEN MILE BENCH 2021,Bordeaux Blend,True,Canada - BC,4.3,[],,51.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
The Hester Creek property dates back to vines planted in 1968 at this Golden Mile location. A blend of Merlot, Cabernet Sauvignon and Cabernet Franc, The Judge delivers black cherry, blackberry, leather, cocoa, toasty oak, anise, roasted bell pepper and dried sage notes with velvety tannins and a lengthy finish. 
",,['BC VQA'],,,133124,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/133124.jpeg,318,2024-12-29 17:10:01,,1,['00626990112235'],False,,0.75,"['BC VQA', 'All VQA']",HESTER CREEK - THE JUDGE GOLDEN MILE BENCH 2021,,Canada,False,,2,2,RED,BORDEAUX BLEND,False,25.0, THE JUDGE GOLDEN MILE BENCH 2021,0.139,,False,['BC VQA'],ST,,HESTER CREEK ,CA,,Canada - BC Red Wine,Red Wine,False,False,0,51.99,00,False,,,hester creek - the judge golden mile bench 2021,True,,72,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1028,1077,238.5,16532.82,0.10425000000000001,498.70503597122297,0.12626262626262627
2376,bcls,product,406088,1.0,HEY Y'ALL - 7 PERCENT TALL CAN,,,Coolers,4.0,[],,3.49,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
Our original Hard Iced Tea... just got harder. Our classic recipe is now available in a convenient 7% tall can! ?
",,[],,,406088,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/406088.jpeg,7933,2024-12-29 17:10:01,,1,['00626990321354'],False,,0.458,[],HEY Y'ALL - 7 PERCENT TALL CAN,,Canada,False,,2,2,,,False,194.0, 7 PERCENT TALL CAN,0.07,,False,[],SH,,HEY Y'ALL ,CA,,Spirit Coolers,Coolers,False,False,0,3.49,,False,,,hey yall - 7 percent tall can,,,11,Coolers & Ciders,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1003,1015,1126,3633.3140000000003,27686.170000000002,0.032060000000000005,108.85839051777916,0.9797979797979798
2377,bcls,product,206502,1.0,HEY Y'ALL - BIG RIG 24PK CAN,,,Coolers,4.4,[],True,50.99,,,2024-12-29T00:00:00.000-08:00,,"Save the GST from December 14, 2024 to February 15, 2025*
24 cans of your favourite hard iced tea in one convenient pack! Hey Y'all's Big Rig pack is perfect for sharing with friends at your next shindig.
",2024-12-29T00:00:00.000-08:00,"['BCL Select', 'On Sale']",2025-01-25T00:00:00.000-08:00,,206502,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/206502.jpeg,368,2024-12-29 17:10:01,,24,['00626990321422'],False,,0.341,[],HEY Y'ALL - BIG RIG 24PK CAN,,Canada,False,,2,2,,,False,55.0, BIG RIG 24PK CAN,0.05,,True,"['BCL Select', 'On Sale']",C,,HEY Y'ALL ,CA,,Spirit Coolers,Coolers,False,False,0,39.97,,False,,,hey yall - big rig 24pk can,,2025-01-25T00:00:00.000-08:00,7,Coolers & Ciders,"[{'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1003,1015,1126,3011.7120000000004,18764.32,0.40920000000000006,124.60899315738024,0.2777777777777778
2378,bcls,product,744052,1.0,HEY Y'ALL - GEORGIA PEACH HARD ICED TEA CAN,,,Coolers,3.7,[],,14.29,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
The original recipe has just been kissed by a fresh Georgia Peach. Perfect for picnics & tailgate parties!
",,[],,,744052,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/744052.jpeg,2398,2024-12-29 17:10:01,,6,['00626990183761'],False,,0.341,[],HEY Y'ALL - GEORGIA PEACH HARD ICED TEA CAN,,Canada,False,,2,2,,,False,164.0, GEORGIA PEACH HARD ICED TEA CAN,0.05,,False,[],G,,HEY Y'ALL ,CA,,Spirit Coolers,Coolers,False,False,0,14.29,,False,,,hey yall - georgia peach hard iced tea can,,,294,Coolers & Ciders,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1003,1015,1126,4906.308000000001,34267.42,0.10230000000000002,139.68719452590418,0.8282828282828283
2379,bcls,product,824920,1.0,HEY Y'ALL - HARD ICED TEA CAN,,,Coolers,3.8,['Top Beers and Coolers'],,13.79,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
In the South, the tea is always served iced and hard. Brewed with genuine black tea and lightly sweetened. For summer barbecues and front porch sippin'.
",,[],,,824920,,['Top Beers and Coolers'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/824920.jpeg,4715,2024-12-29 17:10:01,,6,['00626990183709'],False,,0.341,[],HEY Y'ALL - HARD ICED TEA CAN,,Canada,False,,2,2,,,False,192.0, HARD ICED TEA CAN,0.05,,False,[],G,,HEY Y'ALL ,CA,,Spirit Coolers,Coolers,False,False,0,13.79,,False,"[{'urlAlias': '/promotion/top-selling-beer-coolers', 'name': 'Top Beers and Coolers', 'promoCode': '2024NOVDECBEERCC', 'published': True, 'shortName': ''}]","[{'urlAlias': '/promotion/top-selling-beer-coolers', 'name': 'Top Beers and Coolers', 'promoCode': '2024NOVDECBEERCC', 'published': True, 'shortName': ''}]",hey yall - hard iced tea can,,,436,Coolers & Ciders,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1003,1015,1126,9646.890000000001,65019.85,0.10230000000000002,134.79960899315736,0.9696969696969697
2380,bcls,product,434764,1.0,HEY Y'ALL - HARD LEMONADE MIXER PACK CAN,,,Coolers,4.6,['Top Beers and Coolers'],True,28.79,,,2024-12-29T00:00:00.000-08:00,,"Save the GST from December 14, 2024 to February 15, 2025*
This classic Lemonade mixer pack has 4x each: Original Hard Lemonade, Peach Lemonade & Strawberry Lemonade. 
",2024-12-29T00:00:00.000-08:00,['On Sale'],2025-01-25T00:00:00.000-08:00,,434764,True,['Top Beers and Coolers'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/434764.jpeg,1881,2024-12-29 17:10:01,,12,"['00696852139182', '00696852080927']",False,,0.355,[],HEY Y'ALL - HARD LEMONADE MIXER PACK CAN,,Canada,False,,2,2,,,False,144.0, HARD LEMONADE MIXER PACK CAN,0.05,,False,['On Sale'],SH,,HEY Y'ALL ,CA,,Spirit Coolers,Coolers,False,False,0,24.47,,False,"[{'urlAlias': '/promotion/top-selling-beer-coolers', 'name': 'Top Beers and Coolers', 'promoCode': '2024NOVDECBEERCC', 'published': True, 'shortName': ''}]","[{'urlAlias': '/promotion/top-selling-beer-coolers', 'name': 'Top Beers and Coolers', 'promoCode': '2024NOVDECBEERCC', 'published': True, 'shortName': ''}]",hey yall - hard lemonade mixer pack can,,2025-01-25T00:00:00.000-08:00,40,Coolers & Ciders,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1003,1015,1126,8013.0599999999995,54153.99,0.213,135.1643192488263,0.7272727272727273
2381,bcls,product,667873,1.0,HEY Y'ALL - ORIGINAL CAN,,,Coolers,4.1,[],,24.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
In the South, the tea is always served iced and hard. Brewed with genuine black tea and lightly sweetened. For summer barbecues and front porch sippin'.
",,[],,,667873,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/667873.jpeg,6623,2024-12-29 17:10:01,,12,['00626990250531'],False,,0.341,[],HEY Y'ALL - ORIGINAL CAN,,Canada,False,,2,2,,,False,192.0, ORIGINAL CAN,0.05,,False,[],G,,HEY Y'ALL ,CA,,Spirit Coolers,Coolers,False,False,0,24.99,,False,"[{'urlAlias': '/promotion/monthly-flyer', 'name': 'Featured Products', 'promoCode': '2024DECFLYER', 'published': False, 'shortName': ''}]",[],hey yall - original can,,,197,Coolers & Ciders,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1003,1015,1126,27101.316000000003,165508.77,0.20460000000000003,122.14076246334308,0.9696969696969697
2382,bcls,product,178627,1.0,HEY Y'ALL - ORIGINAL HARD ICED TEA TALL CAN,,,Coolers,4.3,[],,3.49,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
In the South, the tea is always served iced and hard. Brewed with genuine black tea and lightly sweetened. For summer barbecues and front porch sippin'.
",,[],,,178627,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/178627.jpeg,6835,2024-12-29 17:10:01,,1,"['00626990366812', '00626990323471']",False,,0.458,[],HEY Y'ALL - ORIGINAL HARD ICED TEA TALL CAN,,Canada,False,,2,2,,,False,173.0, ORIGINAL HARD ICED TEA TALL CAN,0.05,,False,[],SR,,HEY Y'ALL ,CA,,Spirit Coolers,Coolers,False,False,0,3.49,,False,,,hey yall - original hard iced tea tall can,,,46,Coolers & Ciders,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1003,1015,1126,3130.4300000000003,23854.15,0.022900000000000004,152.4017467248908,0.8737373737373737
2383,bcls,product,434729,1.0,HEY Y'ALL - PORCH PACK 15 FOR 12 CAN,,,Coolers,4.5,[],,25.29,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
Hey Y'all's Classic Porch Pack Mixer with 3 Bonus cans of NEW Tropical Punch inside! Get 'em while you can!
",,[],,,434729,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/434729.jpeg,41,2024-12-29 17:10:01,,15,['00696852081047'],False,,0.341,[],HEY Y'ALL - PORCH PACK 15 FOR 12 CAN,,Canada,False,,2,2,,,False,4.0, PORCH PACK 15 FOR 12 CAN,0.05,,False,[],SH,,HEY Y'ALL ,CA,,Spirit Coolers,Coolers,False,False,0,25.29,,False,,,hey yall - porch pack 15 for 12 can,,,12,Coolers & Ciders,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1003,1015,1126,209.715,1036.8899999999999,0.25575000000000003,98.88563049853371,0.020202020202020204
2384,bcls,product,17713,1.0,HEY Y'ALL - PORCH PACK MIXER CAN,,,Coolers,4.1,['Top Beers and Coolers'],,25.29,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
In the South, the tea is always served iced and hard. Brewed with genuine black tea and lightly sweetened. For summer barbecues and front porch sippin'. The Porch Pack Classics features the Original Hard Iced Tea, Georgia Peach Hard Iced Tea and Hard Iced Tea & Lemonade flavours.
",,[],,,17713,,['Top Beers and Coolers'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/17713.jpeg,2255,2024-12-29 17:10:01,,12,"['00626990323525', '00626990366966', '00626990285137', '00626990411437', '00626990469483', '00696852080743', '00626990366867']",False,,0.341,[],HEY Y'ALL - PORCH PACK MIXER CAN,,Canada,False,,2,2,,,False,156.0, PORCH PACK MIXER CAN,0.05,,False,[],G,,HEY Y'ALL ,CA,,Spirit Coolers,Coolers,False,False,0,25.29,,False,"[{'urlAlias': '/promotion/top-selling-beer-coolers', 'name': 'Top Beers and Coolers', 'promoCode': '2024NOVDECBEERCC', 'published': True, 'shortName': ''}]","[{'urlAlias': '/promotion/top-selling-beer-coolers', 'name': 'Top Beers and Coolers', 'promoCode': '2024NOVDECBEERCC', 'published': True, 'shortName': ''}]",hey yall - porch pack mixer can,,,184,Coolers & Ciders,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1003,1015,1126,9227.460000000001,57028.95,0.20460000000000003,123.60703812316713,0.7878787878787878
2385,bcls,product,434679,1.0,HIGH NOON - VARIETY PACK,,,Coolers,4.0,[],,26.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
High Noon is made with real fruit juice, real vodka and sparkling water. Natural Flavors, gluten free and no added sugars, no artificial flavors and no HFCS. 100 calories per 355ml can. Pool pack offers Peach and Watermelon flavours not currently available in market.",,[],,,434679,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/434679.jpeg,797,2024-12-29 17:10:01,,8,['00085000036167'],False,,0.355,[],HIGH NOON - VARIETY PACK,,USA,False,,2,2,,,False,136.0, VARIETY PACK,0.045,,False,[],SR,,HIGH NOON ,US,,Spirit Coolers,Coolers,False,False,0,26.99,,False,,,high noon - variety pack,,,46,Coolers & Ciders,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1003,1015,1126,2263.48,21511.03,0.1278,211.18935837245695,0.6868686868686869
2386,bcls,product,771972,1.0,HIGH WEST - MIDWINTER NIGHT'S DRAM,,,Whisky,4.8,[],,174.99,,,,,"A limited release of High West Rendezvous—a blend of straight rye whiskeys—finished in port barrels. The nose offers aromas of poached pears, dried cherry, star anise, nutmeg spiced Christmas cookie, dark chocolate mocha, cinnamon ginger cake, and leaves on the forest floor. The palate is abounding with fig, cranberry, dark plum jam on rye toast, gingerbread, sipping chocolate, brandied cherries, winter‑spiced mocha, and French oak spice. The finish is reminiscent of Luxardo cherry at the bottom of a Manhattan cocktail.
",,[],,,771972,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/771972.jpeg,30,2024-12-29 17:10:01,,1,['00854396005190'],False,,0.75,[],HIGH WEST - MIDWINTER NIGHT'S DRAM,,USA,False,,2,2,,,False,12.0, MIDWINTER NIGHT'S DRAM,0.493,,False,[],SM,,HIGH WEST ,US,,American Whiskey,Whisky / Whiskey,False,False,0,174.99,,False,,,high west - midwinter nights dram,,,5,Spirits,[],True,1004,1024,1282,22.5,5249.700000000001,0.36975,473.2657200811359,0.06060606060606061
2387,bcls,product,204560,1.0,HIGHLAND PARK - 12 YEAR OLD,,,Whisky,4.1,[],,79.99,,,,,"96 Points, Ultimate Spirits Challenge 2022: ""A wonderfully complex spirit with undulating aromas of peat smoke, milk caramel, and buttery tarts of roasted apple and pear fruit. Medium-bodied with a silky texture, the alcohol is seamlessly integrated into the spirit, with wisps of aromatic wood and a slightly tannic finish.""
",,[],,,204560,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/204560.jpeg,1275,2024-12-29 17:10:01,Orkney Island,1,"['05010314066703', '00812066020300', '00087236400095', '05010314575106']",False,,0.75,[],HIGHLAND PARK - 12 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,158.0, 12 YEAR OLD,0.43,,False,[],SR,,HIGHLAND PARK ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,79.99,,False,,,highland park - 12 year old,,,379,Spirits,[],True,1004,1024,1289,956.25,101987.25,0.3225,248.03100775193795,0.797979797979798
2388,bcls,product,500231,1.0,HIGHLAND PARK - 18 YEAR OLD,,,Whisky,4.2,[],,351.99,,,,,"95 Points, International Wine & Spirit Competition 2022: ""Sublimely flavoursome with lashings of ripe honeydew melon, sweet red berries and a generous waft of crackling bonfire smoke. Finishes gloriously with a delectable lingering vein of deep rich malt.""
",,[],,,500231,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/500231.jpeg,655,2024-12-29 17:10:01,Orkney Island,1,"['05010314005207', '05010314066802', '00812066020287', '00083960540342']",False,,0.75,[],HIGHLAND PARK - 18 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,97.0, 18 YEAR OLD,0.43,,False,[],SR,,HIGHLAND PARK ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,351.99,,False,,,highland park - 18 year old,,,237,Spirits,[],True,1004,1024,1289,491.25,230553.45,0.3225,1091.4418604651162,0.4898989898989899
