,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,ribbons,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
649,bcls,product,802744,1.0,BRUNELLO DI MONTALCINO - POGGIO SAN POLO 2018,Sangiovese,,Italy Wine,4.5,[],,91.99,,,,,"93 Points, James Suckling: ""Aromas of sour plums, cherry stones, bark and iodine, with some dried herbs. So fresh, tangy and flavorful, with bright berry fruit, and savory moss notes. Fine and integrated tannins. Medium body. All about balance. From organically grown grapes. Try in 2024."" (December 2022)
",,[],,,802744,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/802744.jpeg,428,2023-10-15 13:10:01,Brunello,1,['08021903291076'],False,,0.75,[],BRUNELLO DI MONTALCINO - POGGIO SAN POLO 2018,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,45.0, POGGIO SAN POLO 2018,0.14,,False,[],SR,,BRUNELLO DI MONTALCINO ,IT,,Italy Red Wine,Red Wine,False,False,0,91.99,00,False,,,brunello di montalcino - poggio san polo 2018,,,177,Wine,[],,,1005,1043,1203,321.0,39371.72,0.10500000000000001,876.095238095238,0.25
650,bcls,product,148510,1.0,BRUNELLO DI MONTALCINO - SAN FILIPPO LE LUCERE 2017,Sangiovese,,Italy Wine,3.8,[],,155.99,,,,,"96 Points, James Suckling: ""Black cherry and berry aromas with some flowers, such as lavender, follow through to a full body with firm, racy tannins and a long, flavorful finish. The quality of the tannins is fantastic in this 2017. Drink after 2023."" (November 2021)
",,[],,,148510,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/148510.jpeg,165,2023-10-15 13:10:01,Brunello,1,"['08032979120535', '08032979120856', '08032979120252', '08032979120641', '08032979120016']",False,,0.75,[],BRUNELLO DI MONTALCINO - SAN FILIPPO LE LUCERE 2017,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,14.0, SAN FILIPPO LE LUCERE 2017,0.145,,False,[],SM,,BRUNELLO DI MONTALCINO ,IT,,Italy Red Wine,Red Wine,False,False,0,155.99,00,False,,,brunello di montalcino - san filippo le lucere 2017,,,58,Wine,[],,,1005,1043,1203,123.75,25738.350000000002,0.10874999999999999,1434.3908045977014,0.07777777777777778
651,bcls,product,56695,1.0,BRUNELLO DI MONTALCINO - SAN FILIPPO LE LUCERE MAGNUM 2017,Sangiovese,,Italy Wine,4.0,[],,359.99,,,,,"96 Points, James Suckling: ""Black cherry and berry aromas with some flowers, such as lavender, follow through to a full body with firm, racy tannins and a long, flavorful finish. The quality of the tannins is fantastic in this 2017. Drink after 2023."" (November 2021)
",,[],,,56695,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/56695.jpeg,12,2023-10-15 13:10:01,Brunello,1,"['08032979120863', '08032979120764']",False,,1.5,[],BRUNELLO DI MONTALCINO - SAN FILIPPO LE LUCERE MAGNUM 2017,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,7.0, SAN FILIPPO LE LUCERE MAGNUM 2017,0.145,,False,[],SM,,BRUNELLO DI MONTALCINO ,IT,,Italy Red Wine,Red Wine,False,False,0,359.99,00,False,,,brunello di montalcino - san filippo le lucere magnum 2017,,,14,Wine,[],,,1005,1043,1203,18.0,4319.88,0.21749999999999997,1655.1264367816095,0.03888888888888889
652,bcls,product,665000,1.0,BRUNELLO DI MONTALCINO - SAN FILIPPO LE LUCERE RISERVA 2016,Sangiovese,,Italy Wine,5.0,[],,275.99,,,,,"98 Points, James Suckling: ""Complex and refined aromas of blackberries, flowers, sandalwood and a hint of vanilla follow through to a full body with dusty, polished tannins that are extremely long and flavorful. Muscular, yet agile at the same time. Try after 2025."" (February 2022)
",,[],,,665000,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/665000.jpeg,49,2023-10-15 13:10:01,Brunello,1,"['08032979120658', '08032979120894', '08032979120979']",False,,0.75,[],BRUNELLO DI MONTALCINO - SAN FILIPPO LE LUCERE RISERVA 2016,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,5.0, SAN FILIPPO LE LUCERE RISERVA 2016,0.145,,False,[],SM,,BRUNELLO DI MONTALCINO ,IT,,Italy Red Wine,Red Wine,False,False,0,275.99,00,False,,,brunello di montalcino - san filippo le lucere riserva 2016,,,2,Wine,[],,,1005,1043,1203,36.75,13523.51,0.10874999999999999,2537.8390804597707,0.027777777777777776
653,bcls,product,138105,1.0,BRUNELLO DI MONTALCINO - SAN POLO VIGNAVECCHIA,Sangiovese,,Italy Wine,5.0,[],,389.99,,,,,"97 Points, James Suckling: ""A very rich and rather opulent 2016 Brunello, offering cherries, dark berries and walnut shells with dark chocolate and dark mushrooms. It's full and layered with chewy tannins and a tight finish. Old vines. Give it time to open. Try after 2024."" (November 2020)
",,[],,,138105,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/138105.jpeg,11,2023-10-15 13:10:01,Brunello,1,['08021903291373'],False,,0.75,[],BRUNELLO DI MONTALCINO - SAN POLO VIGNAVECCHIA,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,2.0, SAN POLO VIGNAVECCHIA,0.14800000000000002,,False,[],SM,,BRUNELLO DI MONTALCINO ,IT,,Italy Red Wine,Red Wine,False,False,0,389.99,00,False,,,brunello di montalcino - san polo vignavecchia,,,8,Wine,[],,,1005,1043,1203,8.25,4289.89,0.11100000000000002,3513.423423423423,0.011111111111111112
654,bcls,product,531809,1.0,BRUNELLO DI MONTALCINO - SILVIO NARDI MANACHIARA 2016,Sangiovese,,Italy Wine,5.0,[],,215.99,,,,,"97 Points, Wine Advocate: ""In years past, I have commented on the pretty mineral nuances laced into the bouquet of this single-vineyard wine. The 2016 Brunello di Montalcino Vigneto Manachiara delivers those tones with extreme clarity and precision, giving this vintage a distinctive personality and identity. Equally impressive, however, is the structure and fiber of the wine that is clearly more robust, concentrated and well-balanced overall. This quality comes from both the fruit and the oak, and these two forces play against each other with nice contrasts. It is no exaggeration to say that this vintage delivers ""more Brunello"" on all fronts compared to recent past vintages. This is a standout wine. Drink Date: 2024 - 2045."" (November 2020)
",,[],,,531809,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/531809.jpeg,137,2023-10-15 13:10:01,Brunello,1,"['00847060014093', '00847060013430']",False,,0.75,[],BRUNELLO DI MONTALCINO - SILVIO NARDI MANACHIARA 2016,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,14.0, SILVIO NARDI MANACHIARA 2016,0.15,,False,[],ST,,BRUNELLO DI MONTALCINO ,IT,,Italy Red Wine,Red Wine,False,False,0,215.99,00,False,,,brunello di montalcino - silvio nardi manachiara 2016,,,3,Wine,[],,,1005,1043,1203,102.75,29590.63,0.11249999999999999,1919.9111111111113,0.07777777777777778
655,bcls,product,154500,1.0,BRUNELLO DI MONTALCINO - TALENTI 2017,Sangiovese,,Italy Wine,3.9,[],,105.99,,,,,"96 Points, Luca Gardini: ""The Talenti firm project is marking clear qualitative improvements every year. Cleanliness and finesse, with a very delicate nose, touches of red plum, notes of lavender, chinotto and hints of white pepper. Palate with juicy and brackish tannins, nice tension and density, fruity-officinal finish."" (October, 2021)",,[],,,154500,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/154500.jpeg,259,2023-10-15 13:10:01,Brunello,1,"['08028418001367', '08028418000995', '08028418000131', '00831906004362', '08028418000551', '08028418000629', '08028418219229', '08028418001152', '08028418000896', '08028418000810', '08028418000339']",False,,0.75,[],BRUNELLO DI MONTALCINO - TALENTI 2017,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,27.0, TALENTI 2017,0.15,,False,[],SR,,BRUNELLO DI MONTALCINO ,IT,,Italy Red Wine,Red Wine,False,False,0,105.99,00,False,,,brunello di montalcino - talenti 2017,,,71,Wine,[],,,1005,1043,1203,194.25,27451.41,0.11249999999999999,942.1333333333333,0.15
656,bcls,product,441309,1.0,BRUNELLO DI MONTALCINO - TENUTA BUON TEMPO RISERV,Sangiovese,,Italy Wine,0.0,[],,109.99,,,,,False,,['New Product'],,,441309,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/441309.jpeg,11,2023-10-15 13:10:01,Brunello,1,['08058056162144'],False,,0.75,[],BRUNELLO DI MONTALCINO - TENUTA BUON TEMPO RISERV,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,1.0, TENUTA BUON TEMPO RISERV,0.14,,False,['New Product'],SM,,BRUNELLO DI MONTALCINO ,IT,,Italy Red Wine,Red Wine,False,False,0,109.99,00,True,,,brunello di montalcino - tenuta buon tempo riserv,,,0,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'new', 'label': 'NEW', 'labelLengthWithoutTags': 3}]",,,1005,1043,1203,8.25,1209.8899999999999,0.10500000000000001,1047.5238095238094,0.005555555555555556
657,bcls,product,143164,1.0,BRUNELLO DI MONTALCINO - VIGNA DI PIANROSSO,Other Blend,,Italy Wine,5.0,[],True,149.99,,,2023-10-01T00:00:00.000-07:00,,"94 Points, Wine Advocate: ""Shows nice balance and elegance, and it definitely shows the deft hand of the winemaking team in what was not an easy vintage by any stretch. This pretty wine delivers lots of fresh cherry and wild rose, with ferrous earthy, licorice, and grilled herb."" (February, 2022)
",2023-10-01T00:00:00.000-07:00,['On Sale'],2023-10-28T00:00:00.000-07:00,,143164,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/143164.jpeg,220,2023-10-15 13:10:01,Brunello,1,"['08032605840295', '08032605840509', '08032605840349', '08032605840424', '08032605840547', '08032605840462', '08032605840585']",False,,0.75,[],BRUNELLO DI MONTALCINO - VIGNA DI PIANROSSO,,Italy,False,Tuscany,2,2,RED,OTHER BLEND,False,18.0, VIGNA DI PIANROSSO,0.145,,False,['On Sale'],ST,,BRUNELLO DI MONTALCINO ,IT,,Italy Red Wine,Red Wine,False,False,0,140.99,00,False,,,brunello di montalcino - vigna di pianrosso,,2023-10-28T00:00:00.000-07:00,2,Wine,[],,,1005,1043,1203,165.0,32997.8,0.10874999999999999,1379.218390804598,0.1
658,bcls,product,512839,1.0,BRUNELLO DI MONTALCINO - VIGNA DI PIANROSSO 2016,Sangiovese,,Italy Wine,4.5,[],,145.99,,,,,"98 Points, Wine Advocate: ""The Ciacci Piccolomini d'Aragona 2016 Brunello di Montalcino Pianrosso is a single-vineyard expression that draws its fruit from an 11.7-hectare parcel with moderately thick galestro soils with ancient marine material. This special site, awash under the brilliant light of a big, open sky, does indeed deliver a more pronounced mineral signature, with wild berry, rose and rosemary essence. This is a beautiful wine, taut and silky, with elegant tannins that will endure ambitious bottle aging. Drink Date: 2024 - 2048."" (November 2020)
",,[],,,512839,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/512839.jpeg,31,2023-10-15 13:10:01,Brunello,1,['08032605840622'],False,,0.75,[],BRUNELLO DI MONTALCINO - VIGNA DI PIANROSSO 2016,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,7.0, VIGNA DI PIANROSSO 2016,0.14,,False,[],ST,,BRUNELLO DI MONTALCINO ,IT,,Italy Red Wine,Red Wine,False,False,0,145.99,00,False,,,brunello di montalcino - vigna di pianrosso 2016,,,6,Wine,[],,,1005,1043,1203,23.25,4525.6900000000005,0.10500000000000001,1390.3809523809523,0.03888888888888889
659,bcls,product,496576,1.0,BRUNELLO DI MONTALCINO RESERVA - FULIGNI 2016,Sangiovese,,Italy Wine,5.0,[],,259.99,,,,,False,,[],,,496576,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/496576.jpeg,44,2023-10-15 13:10:01,Brunello,1,['00726452017754'],False,,0.75,[],BRUNELLO DI MONTALCINO RESERVA - FULIGNI 2016,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,5.0, FULIGNI 2016,0.145,,False,[],SM,,BRUNELLO DI MONTALCINO RESERVA ,IT,,Italy Red Wine,Red Wine,False,False,0,259.99,00,False,,,brunello di montalcino reserva - fuligni 2016,,,2,Wine,[],,,1005,1043,1203,33.0,11439.560000000001,0.10874999999999999,2390.7126436781614,0.027777777777777776
660,bcls,product,42804,1.0,BRUNELLO DI MONTALCINO RISERVA - ANTINORI PIAN DELLE VIGNE V,Sangiovese,,Italy Wine,4.6,[],,215.99,,,,,"Vignaferrovia is ruby red in colour. Its nose is rich and complex. Notes of red fruit merge with hints of fig jam, dates and citrus marmalade; its bouquet is completed by floral aromas of lavender, delicate balsamic and iodized scents and light sensations of resin, sandalwood, chocolate and cinnamon. On the palate, its entry is soft, defined by silky tannins. Vignaferrovia is a refined, energetic and vibrant wine, characterized by excellent persistence and freshness.
",,[],,,42804,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/42804.jpeg,20,2023-10-15 13:10:01,Brunello,1,['08001935003571'],False,,0.75,[],BRUNELLO DI MONTALCINO RISERVA - ANTINORI PIAN DELLE VIGNE V,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,3.0, ANTINORI PIAN DELLE VIGNE V,0.14,,False,[],SM,,BRUNELLO DI MONTALCINO RISERVA ,IT,,Italy Red Wine,Red Wine,False,False,0,215.99,00,False,,,brunello di montalcino riserva - antinori pian delle vigne v,,,3,Wine,[],,,1005,1043,1203,15.0,4319.8,0.10500000000000001,2057.047619047619,0.016666666666666666
661,bcls,product,401883,1.0,BRUNELLO DI MONTALCINO RISERVA - BIONDI SANTI 2015,Sangiovese,,Italy Wine,4.6,[],,999.0,,,,,"98+ Points, Wine Advocate. ""Contemplative and exceedingly nuanced in personality, with wild berry, underbrush, ferrous earth and candied orange peel, this has everything to look forward to in terms of its future evolution in the bottle."" (February, 2022).
",,[],,,401883,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/401883.jpeg,45,2023-10-15 13:10:01,Brunello,1,['08054187511103'],False,,0.75,[],BRUNELLO DI MONTALCINO RISERVA - BIONDI SANTI 2015,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,4.0, BIONDI SANTI 2015,0.14,,False,[],SM,,BRUNELLO DI MONTALCINO RISERVA ,IT,,Italy Red Wine,Red Wine,False,False,0,999.0,00,False,,,brunello di montalcino riserva - biondi santi 2015,,,6,Wine,[],,,1005,1043,1203,33.75,44955.0,0.10500000000000001,9514.285714285714,0.022222222222222223
662,bcls,product,402313,1.0,BRUNELLO DI MONTALCINO RISERVA - CASTELLO ROMITORIO,,,Italy Wine,0.0,[],,419.99,,,,,False,,[],,,402313,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/402313.jpeg,18,2023-10-15 13:10:01,,1,['08026539000023'],False,,0.75,[],BRUNELLO DI MONTALCINO RISERVA - CASTELLO ROMITORIO,,Italy,False,Other Italy Central,2,2,NOT APPLICABLE,NOT APPLICABLE,False,3.0, CASTELLO ROMITORIO,0.145,,False,[],ST,,BRUNELLO DI MONTALCINO RISERVA ,IT,,Italy Red Wine,Other Wine,False,False,0,419.99,00,False,,,brunello di montalcino riserva - castello romitorio,,,0,Wine,[],,,1005,1043,1203,13.5,7559.82,0.10874999999999999,3861.9770114942535,0.016666666666666666
663,bcls,product,450759,1.0,BRUNELLO DI MONTALCINO RISERVA - CIACCI PICCOLOMINI PIANROSS,,,Italy Wine,4.0,[],,269.99,,,,,"100 Points, James Suckling: ""The opulence of fruit and complexity of earth, meat, mushroom and cedar is breathtaking. It's full-bodied, deep and powerful with so much intensity and depth. Chewy and layered, it goes on for minutes. Give it even more time."" (November 2020)
",,[],,,450759,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/450759.jpeg,37,2023-10-15 13:10:01,Barbaresco,1,"['08032605845061', '07032664645023', '08032605845023', '08032605845146', '08032605841063']",False,,0.75,[],BRUNELLO DI MONTALCINO RISERVA - CIACCI PICCOLOMINI PIANROSS,,Italy,False,Piedmont,2,2,NOT APPLICABLE,NOT APPLICABLE,False,4.0, CIACCI PICCOLOMINI PIANROSS,0.14,,False,[],SM,,BRUNELLO DI MONTALCINO RISERVA ,IT,,Italy Red Wine,Other Wine,False,False,0,269.99,00,False,,,brunello di montalcino riserva - ciacci piccolomini pianross,,,3,Wine,[],,,1005,1043,1203,27.75,9989.630000000001,0.10500000000000001,2571.333333333333,0.022222222222222223
664,bcls,product,514471,1.0,BRUNELLO DI MONTALCINO RISERVA - COSTANTI 2016,Sangiovese,,Italy Wine,4.3,[],,265.99,,,,,"98 Points, Wine Enthusiast: ""Aromas of ripe dark-skinned fruit, forest floor, rose and wild mint shape the enticing nose. Elegantly structured and full of flavor, the linear, focused palate delivers mature Marasca cherry, blood orange, licorice and tobacco set against a backbone of refined tannins. Drink 2023 though 2035."" (May 2021)
",,[],,,514471,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/514471.jpeg,71,2023-10-15 13:10:01,Brunello,1,"['00726452017792', '00726452009919', '00726452014258', '00726452015279']",False,,0.75,[],BRUNELLO DI MONTALCINO RISERVA - COSTANTI 2016,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,7.0, COSTANTI 2016,0.14,,False,[],SK,,BRUNELLO DI MONTALCINO RISERVA ,IT,,Italy Red Wine,Red Wine,False,False,0,265.99,00,False,,,brunello di montalcino riserva - costanti 2016,,,13,Wine,[],,,1005,1043,1203,53.25,18885.29,0.10500000000000001,2533.238095238095,0.03888888888888889
665,bcls,product,145797,1.0,BRUNELLO DI MONTALCINO RISERVA - FULIGNI 2015,Sangiovese,,Italy Wine,3.9,[],,275.99,,,,,"98 Points, Wine Spectator: “Bright and juicy, this is packed with cherry, strawberry, floral and mineral aromas and flavors. Linear in shape and tightly wound, yet very pure, with a long, detailed aftertaste that pulls all the elements together. Best from 2021 through 2040.” (June 2018)
",,[],,,145797,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/145797.jpeg,29,2023-10-15 13:10:01,Brunello,1,"['00726452009964', '00726452017273', '00726452011097', '00726452015293', '00726452014197', '00726452011776']",False,,0.75,[],BRUNELLO DI MONTALCINO RISERVA - FULIGNI 2015,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,4.0, FULIGNI 2015,0.145,,False,[],SM,,BRUNELLO DI MONTALCINO RISERVA ,IT,,Italy Red Wine,Red Wine,False,False,0,275.99,00,False,,,brunello di montalcino riserva - fuligni 2015,,,23,Wine,[],,,1005,1043,1203,21.75,8003.71,0.10874999999999999,2537.8390804597707,0.022222222222222223
666,bcls,product,178855,1.0,BRUNELLO DI MONTALCINO RISERVA - PERTIMALI 2015,Sangiovese,,Italy Wine,3.4,[],,175.99,,,,,"96 Points, Wine Spectator: “Firm and dense, this red sports cherry, leather, cigar box and sweet spice flavors. A juiciness midpalate adds depth. Finishes with tannins and a combination of earth, mineral and tobacco notes. Best from 2022 through 2038.” (June 2018)
",,[],,,178855,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/178855.jpeg,13,2023-10-15 13:10:01,Brunello,1,"['08032542900502', '00810029014199', '00810029016681', '00810029013147', '00810029016599', '00810029016025']",False,,0.75,[],BRUNELLO DI MONTALCINO RISERVA - PERTIMALI 2015,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,4.0, PERTIMALI 2015,0.14,,False,[],SM,,BRUNELLO DI MONTALCINO RISERVA ,IT,,Italy Red Wine,Red Wine,False,False,0,175.99,00,False,,,brunello di montalcino riserva - pertimali 2015,,,28,Wine,[],,,1005,1043,1203,9.75,2287.87,0.10500000000000001,1676.095238095238,0.022222222222222223
667,bcls,product,379269,1.0,BRUNELLO DI MONTALCINO RISERVA - SAN POLINO 2015,Sangiovese,,Italy Wine,0.0,[],,169.99,,,,,False,,[],,,379269,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/379269.jpeg,23,2023-10-15 13:10:01,Brunello,1,['00812770020436'],False,,0.75,[],BRUNELLO DI MONTALCINO RISERVA - SAN POLINO 2015,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,2.0, SAN POLINO 2015,0.145,,False,[],SM,,BRUNELLO DI MONTALCINO RISERVA ,IT,,Italy Red Wine,Red Wine,False,False,0,169.99,00,False,,,brunello di montalcino riserva - san polino 2015,,,0,Wine,[],,,1005,1043,1203,17.25,3909.7700000000004,0.10874999999999999,1563.1264367816095,0.011111111111111112
668,bcls,product,75549,1.0,BRUNELLO DI MONTALCINO RISERVA - SAN POLO 2015,Sangiovese,,Italy Wine,3.1,[],,289.99,,,,,"96 Points, James Suckling: ""Lovely purity of fruit with ultra fine tannins and depth, finesse and complexity. Black cherries, cedar and some flowers. It's full-bodied with very fine tannins that drive the finish. Give it a year or two to open more, but already so enticing. Drink or hold."" (November 2020)
",,[],,,75549,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/75549.jpeg,34,2023-10-15 13:10:01,Brunello,1,"['08021903291106', '00626990250593']",False,,0.75,[],BRUNELLO DI MONTALCINO RISERVA - SAN POLO 2015,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,5.0, SAN POLO 2015,0.142,,False,[],SM,,BRUNELLO DI MONTALCINO RISERVA ,IT,,Italy Red Wine,Red Wine,False,False,0,289.99,00,False,,,brunello di montalcino riserva - san polo 2015,,,20,Wine,[],,,1005,1043,1203,25.5,9859.66,0.10649999999999998,2722.9107981220664,0.027777777777777776
669,bcls,product,91850,1.0,BRUNELLO DI MONTALCINO RISERVA - TALENTI,Other Blend,,Italy Wine,5.0,[],,149.99,,,,,"96 Points, Wine Spectator: ""A taut red, with fluid cherry, currant and raspberry flavors matched to dense, dusty tannins. Shows wild herb, tobacco and mineral elements, which peek through and beautifully play out on the lingering, tactile finish."" (June 2022)
",,[],,,91850,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/91850.jpeg,2,2023-10-15 13:10:01,,1,"['08028418001183', '00831906002467']",False,,0.75,[],BRUNELLO DI MONTALCINO RISERVA - TALENTI,,Italy,False,Other Italy Central,2,2,RED,OTHER BLEND,False,1.0, TALENTI,0.15,,False,[],SM,,BRUNELLO DI MONTALCINO RISERVA ,IT,,Italy Red Wine,Red Wine,False,False,0,149.99,00,False,,,brunello di montalcino riserva - talenti,,,2,Wine,[],,,1005,1043,1203,1.5,299.98,0.11249999999999999,1333.2444444444448,0.005555555555555556
670,bcls,product,399890,1.0,BUD LIGHT SELTZER - HARD SODA VARIETY PACK CAN,,,Coolers,2.8,[],True,28.99,,,2023-10-01T00:00:00.000-07:00,,"Introducing the NEW, Bud Light Seltzer Hard Soda. Seltzer, with the pop of soda. Get all the satisfying sweetness of soda pop with the refreshment of hard seltzer. The Mixer comes with 3 flavours: Cherry cola, Orange soda and Lemon/Lime Soda
",2023-10-01T00:00:00.000-07:00,['On Sale'],2023-10-28T00:00:00.000-07:00,,399890,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/399890.jpeg,705,2023-10-15 13:10:01,,12,['00062067434297'],False,,0.355,[],BUD LIGHT SELTZER - HARD SODA VARIETY PACK CAN,,Canada,False,,3,3,,,False,112.0, HARD SODA VARIETY PACK CAN,0.04,,False,['On Sale'],SH,,BUD LIGHT SELTZER ,CA,,Spirit Coolers,Coolers,False,False,0,25.47,,False,,,bud light seltzer - hard soda variety pack can,,2023-10-28T00:00:00.000-07:00,55,Coolers & Ciders,[],,,1003,1015,1126,3003.2999999999997,20437.949999999997,0.1704,170.12910798122064,0.6222222222222222
671,bcls,product,605063,1.0,BUFFALO TRACE KENTUCKY BOURBON,,,Whisky,4.2,[],,44.99,,,,,"94 Points, Ultimate Spirits Challenge 2022: ""Fresh grainy aromas are clean and well balanced. Pleasantly light in the mouth, the flavors gradually turn more robust and they evolve, showing off dried cherry and peach pit, baking spice, light maple, and a hint of char. A classic.""
",,[],,,605063,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/605063.jpeg,1632,2023-10-15 13:10:01,,1,"['00220244009236', '00080244009236']",False,,0.75,[],BUFFALO TRACE KENTUCKY BOURBON,,USA,False,,2,2,,,False,139.0,BUFFALO TRACE KENTUCKY BOURBON,0.45,,False,[],SR,,,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,44.99,,False,,,buffalo trace kentucky bourbon,,,351,Spirits,[],,,1004,1024,1284,1224.0,73423.68000000001,0.3375,133.3037037037037,0.7722222222222223
672,bcls,product,471888,1.0,BULLEIT - 10 YEAR OLD FRONTIER KENTUCKY STRAIGHT BOURBON,,,Whisky,4.1,[],,58.99,,,,,"Double Gold, San Francisco World Spirits Competition 2021. Aged in charred American white oak, select Bulleit Bourbon barrels were set aside to age for 10 years. The result is a special expression of Bulleit that provides a rich, deep, incredibly smooth sipping experience.
",,[],,,471888,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/471888.jpeg,681,2023-10-15 13:10:01,,1,"['00082000760832', '00082000779315']",False,,0.75,[],BULLEIT - 10 YEAR OLD FRONTIER KENTUCKY STRAIGHT BOURBON,,USA,False,,2,2,,,False,58.0, 10 YEAR OLD FRONTIER KENTUCKY STRAIGHT BOURBON,0.456,,False,[],SR,,BULLEIT ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,58.99,,False,,,bulleit - 10 year old frontier kentucky straight bourbon,,,109,Spirits,[],,,1004,1024,1284,510.75,40172.19,0.342,172.48538011695905,0.32222222222222224
673,bcls,product,243753,1.0,BULLEIT - BOURBON,,,Whisky,4.3,['Sipping Cozy'],,88.99,,,,,"Gold, San Francisco World Spirits Competition 2021. Bulleit Bourbon is inspired by the whiskey pioneered by an old family recipe over 150 years ago. The subtlety and complexity of Bulleit Bourbon come from its unique blend of rye, corn, and barley malt, along with special strains of yeast and pure Kentucky limestone filtered water. Due to its especially high rye content, Bulleit Bourbon has a bold, spicy character with a finish that's distinctively clean and smooth. Medium amber in colour, with gentle spiciness and sweet oak aromas. Mid-palate is smooth with tones of maple, oak, and nutmeg. Finish is long, dry, and satiny with a light toffee flavour.
",,['BCL Select'],,,243753,,['Sipping Cozy'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/243753.jpeg,1573,2023-10-15 13:10:01,,1,['00087000004047'],False,,1.75,[],BULLEIT - BOURBON,,USA,False,,2,2,,,False,124.0, BOURBON,0.45,,True,['BCL Select'],C,,BULLEIT ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,88.99,,False,"[{'urlAlias': '/promotion/2023-fall', 'name': 'Sipping Cozy', 'promoCode': '2023OCTFALLSEASONAL', 'published': True, 'shortName': ''}]","[{'urlAlias': '/promotion/2023-fall', 'name': 'Sipping Cozy', 'promoCode': '2023OCTFALLSEASONAL', 'published': True, 'shortName': ''}]",bulleit - bourbon,,,31,Spirits,"[{'id': 'featured', 'label': 'FEATURED', 'labelLengthWithoutTags': 8}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1004,1024,1284,2752.75,139981.27,0.7875,113.0031746031746,0.6888888888888889
