,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,ribbons,isImageCacheFile,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
396,bcls,product,292613,1.0,BENRIACH - 40 YEAR OLD,,,Whisky,0.0,['2024 Premium Spirit Release'],,5000.0,,,,,"Available November 16.
Drawing upon decades of experience, Benriach's Master Blender Rachel Barrie has skilfully combined some of their rarest malt to create Benriach The Forty. Fine bourbon casks made from American oak have gradually developed exquisite notes of honeyed pomelo and ripe stone fruits. This intricate character is interwoven with dark notes of chocolate, rich plum, and smooth walnut from port casks sourced from the Douro Valley in Portugal. The result is the ultimate expression of Benriach's signature, luscious, fruit-laden style.
1 bottle limit. 
",,"['BCL Select', 'New Product']",,,292613,,['2024 Premium Spirit Release'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/292613.jpeg,4,2024-11-17 17:10:01,Speyside,1,['05060716143793'],False,,0.7,[],BENRIACH - 40 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,1.0, 40 YEAR OLD,0.44,,True,"['BCL Select', 'New Product']",C,,BENRIACH ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,5000.0,,True,"[{'urlAlias': '/promotion/premium-spirit-release', 'name': '2024 Premium Spirit Release', 'promoCode': '2024PSR', 'published': True, 'shortName': ''}]","[{'urlAlias': '/promotion/premium-spirit-release', 'name': '2024 Premium Spirit Release', 'promoCode': '2024PSR', 'published': True, 'shortName': ''}]",benriach - 40 year old,,,0,Spirits,"[{'id': 'new', 'label': 'NEW', 'labelLengthWithoutTags': 3}, {'id': 'featured', 'label': 'SPECIAL RELEASE', 'labelLengthWithoutTags': 15}]",True,,,1004,1024,1289,2.8,20000.0,0.308,16233.766233766233,0.005050505050505051
397,bcls,product,521735,1.0,BENRIACH - THE SMOKY TWELVE,,,Whisky,4.5,[],,125.99,,,,,"The Smoky Twelve is the perfect marriage of fruit, malt, oak and rich layers of smoke. Crafted from a combination of unpeated and peated spirit and three cask matured for at least twelve years in bourbon barrels, sherry casks, and Marsala wine casks. The whisky from each cask is then expertly married together to create a smooth, creamy single malt, multilayered with flavours of ripened fruit, aromatic smoky sweetness and warming oak spice.
Double Gold, San Francisco World Spirits Competition 2023
",,['BCL Select'],,,521735,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/521735.jpeg,52,2024-11-17 17:10:01,Speyside,1,['05060716140266'],False,,0.75,[],BENRIACH - THE SMOKY TWELVE,,United Kingdom,False,Scotland,2,2,,,False,12.0, THE SMOKY TWELVE,0.46,,True,['BCL Select'],C,,BENRIACH ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,125.99,,False,,,benriach - the smoky twelve,,,26,Spirits,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1004,1024,1289,39.0,6551.48,0.34500000000000003,365.1884057971014,0.06060606060606061
398,bcls,product,11136,1.0,BENRIACH - THE TWELVE,,,Whisky,4.2,[],True,108.99,,,2024-10-27T00:00:00.000-07:00,,"96 Points, Ultimate Spirits Challenge 2022: ""Soft melodies of warm cereal, almond biscotti, maple honey, backed bramble fruit sing from the glass. The palate is equally as soothing with warming notes of chopped hazelnut, macadamia nut, mocha, and red cherry.""
",2024-10-27T00:00:00.000-07:00,['On Sale'],2024-11-23T00:00:00.000-08:00,,11136,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/11136.jpeg,302,2024-11-17 17:10:01,Speyside,1,['05060399687485'],False,,0.75,[],BENRIACH - THE TWELVE,,United Kingdom,False,Scotland,2,2,,,False,47.0, THE TWELVE,0.46,,False,['On Sale'],SH,,BENRIACH ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,102.99,,False,,,benriach - the twelve,,2024-11-23T00:00:00.000-08:00,29,Spirits,[],True,,,1004,1024,1289,226.5,32914.979999999996,0.34500000000000003,315.9130434782608,0.23737373737373738
399,bcls,product,306650,1.0,BENRINNES - 10 YEAR OLD 2011 CASK 307205 LMDW ARTIST #12,,,Whisky,0.0,[],,399.99,,,,,"Equipped with two wash stills and four spirits stills since 1966, Benrinnes practiced partial triple distillation up until 2009. Having since returned to the more classic practice of double distillation, it now produces a heavier, more 'animal' single malt than many of its Speyside peers. Although heavily influenced by its first-fill sherry cask maturation, this especially loquacious and extroverted version nonetheless remains deeply rooted in its region. This is reflected in the many divinely malty sequences found in its palette of flavours and aromas. A limited edition of 660 bottles.
",,['BCL Select'],,,306650,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/306650.jpeg,6,2024-11-17 17:10:01,Speyside,1,['03700597358764'],False,,0.7,[],BENRINNES - 10 YEAR OLD 2011 CASK 307205 LMDW ARTIST #12,,United Kingdom,False,Scotland,3,3,,,False,3.0, 10 YEAR OLD 2011 CASK 307205 LMDW ARTIST #12,0.581,,True,['BCL Select'],C,,BENRINNES ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,1,399.99,,False,,,benrinnes - 10 year old 2011 cask 307205 lmdw artist #12,,,0,Spirits,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1004,1024,1289,4.199999999999999,2399.94,0.40669999999999995,983.5013523481683,0.015151515151515152
400,bcls,product,314961,1.0,BENROMACH  - VIRGIN OAK,,,Whisky,0.0,['2024 Premium Spirit Release'],,114.99,,,,,"Available November 16.
Benromach Contrasts showcases this rich single malt matured in cask types unusual for the distillery. In this case, the finest virgin American oak casks for ten years. It is quite sweet, with vanilla, hints of coconut, citrus zest, and green apple, followed by hints of ginger biscuits and white pepper. The finish is quite long and spicy, with fresh lemon notes and butterscotch.
",,"['BCL Select', 'New Product']",,,314961,,['2024 Premium Spirit Release'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/314961.jpeg,73,2024-11-17 17:10:01,Speyside,1,['00747020942315'],False,,0.7,[],BENROMACH  - VIRGIN OAK,,United Kingdom,False,Scotland,2,2,,,False,7.0, VIRGIN OAK,0.46,,True,"['BCL Select', 'New Product']",C,,BENROMACH  ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,114.99,,True,"[{'urlAlias': '/promotion/premium-spirit-release', 'name': '2024 Premium Spirit Release', 'promoCode': '2024PSR', 'published': True, 'shortName': ''}]","[{'urlAlias': '/promotion/premium-spirit-release', 'name': '2024 Premium Spirit Release', 'promoCode': '2024PSR', 'published': True, 'shortName': ''}]",benromach  - virgin oak,,,0,Spirits,"[{'id': 'new', 'label': 'NEW', 'labelLengthWithoutTags': 3}, {'id': 'featured', 'label': 'SPECIAL RELEASE', 'labelLengthWithoutTags': 15}]",True,,,1004,1024,1289,51.099999999999994,8394.27,0.322,357.111801242236,0.03535353535353535
401,bcls,product,277596,1.0,BENROMACH  - WOOD FINISH BORDEAUX CHATEAU CISSAC 2011,,,Whisky,4.7,[],,114.99,,,,,"A limited edition expression, that doubled maturing the whisky in both bourbon and Bordeaux wine casks that helped create an interesting depth of flavour, balancing both sweet and fruity notes with Benmromach’s signature soft smoke brought about by their lightly peated malt.
",,['BCL Select'],,,277596,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/277596.jpeg,5,2024-11-17 17:10:01,Speyside,1,['00747020935911'],False,,0.7,[],BENROMACH  - WOOD FINISH BORDEAUX CHATEAU CISSAC 2011,,United Kingdom,False,Scotland,2,2,,,False,2.0, WOOD FINISH BORDEAUX CHATEAU CISSAC 2011,0.46,,True,['BCL Select'],C,,BENROMACH  ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,114.99,,False,,,benromach  - wood finish bordeaux chateau cissac 2011,,,4,Spirits,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1004,1024,1289,3.5,574.9499999999999,0.322,357.111801242236,0.010101010101010102
402,bcls,product,74548,1.0,BENROMACH - 10 YEARS OLD,,,Whisky,4.1,[],,74.99,,,,,"95 Points, International Wine & Spirit Competition 2022: ""Oak is the dominant element at first with clove and ginger spice. It is supported by rich, rounded notes of sweet citrus and strawberry on the palate, balanced with bonfire embers, charred wood and malt biscuit.""
",,[],,,74548,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/74548.jpeg,413,2024-11-17 17:10:01,Speyside,1,['00747020919317'],False,,0.75,[],BENROMACH - 10 YEARS OLD,,United Kingdom,False,Scotland,2,2,,,False,57.0, 10 YEARS OLD,0.43,,False,[],SR,,BENROMACH ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,74.99,,False,,,benromach - 10 years old,,,95,Spirits,[],True,,,1004,1024,1289,309.75,30970.87,0.3225,232.5271317829457,0.2878787878787879
403,bcls,product,271023,1.0,BERGERAC - CHATEAU LA BESAGE GRANDE CUVEE 2019,Bordeaux Blend,,France Wine,3.0,[],True,23.99,,,2024-10-27T00:00:00.000-07:00,,"91 Points, WineScores.ca: ""As a neighbor of Bordeaux, wine has been planted in the Bergerac region since Roman times. While mostly unheard of, it was once of France's first appellations, formed in 1936. This Grand Cuvee is a blend of the classics: Cabernet and Merlot, and offers value we often don't think about from its prestigious neighbor. It is a savoury red with wild black berries, smoked meat, leather, graphite, black plum, carob and toasted spice aromas. The entry is supple and leads with flavours of charred cherries, which are layered with baking spice, leather and tobacco. It has length and depth and structure and balance all in check."" (January 2021)
",2024-10-27T00:00:00.000-07:00,['On Sale'],2024-11-23T00:00:00.000-08:00,,271023,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/271023.jpeg,690,2024-11-17 17:10:01,,1,['03700898210594'],False,,0.75,[],BERGERAC - CHATEAU LA BESAGE GRANDE CUVEE 2019,,France,False,South West,2,2,RED,BORDEAUX BLEND,False,45.0, CHATEAU LA BESAGE GRANDE CUVEE 2019,0.14,,False,['On Sale'],SR,,BERGERAC ,FR,,France Red Wine,Red Wine,False,False,0,21.99,00,False,,,bergerac - chateau la besage grande cuvee 2019,,2024-11-23T00:00:00.000-08:00,287,Wine,[],True,,,1005,1037,1152,517.5,16553.1,0.10500000000000001,228.47619047619045,0.22727272727272727
404,bcls,product,202537,1.0,BERNKASTELER GRABEN RIESLING SPATLESE - DR H THANISCH,,,Germany Wine,3.8,[],,54.99,,,,Riesling,"A very lively and elegant wine with aromas of ripe pineapple, citrus and honey. Its great minerality, sweetness and acidity build a perfect triology.
",,[],,,202537,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/202537.jpeg,2,2024-11-17 17:10:01,,1,['00626990321798'],False,,0.75,[],BERNKASTELER GRABEN RIESLING SPATLESE - DR H THANISCH,,Germany,False,Mosel,2,2,WHITE,RIESLING,False,1.0, DR H THANISCH,0.075,,False,[],ST,,BERNKASTELER GRABEN RIESLING SPATLESE ,DE,,Germany White Wine,White Wine,False,False,0,54.99,07,False,,,bernkasteler graben riesling spatlese - dr h thanisch,,,9,Wine,[],True,,,1005,1039,1165,1.5,109.98,0.056249999999999994,977.6000000000001,0.005050505050505051
405,bcls,product,61750,1.0,BIANCO - FRESCO DI MASI ORGANIC,,,Italy Wine,3.8,[],True,21.99,,,2024-10-27T00:00:00.000-07:00,Garganega,"Made from grapes harvested at the coolest time of day and immediately vinified, Fresco di Masi Bianco has an attractive nose of fresh fruit, with pineapple and citrus notes, and delicate wildflower aromas. Excellent as an aperitif and with simple foods of the contemporary.
",2024-10-27T00:00:00.000-07:00,['On Sale'],2024-11-23T00:00:00.000-08:00,,61750,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/61750.jpeg,466,2024-11-17 17:10:01,Other,1,['08002062020141'],False,,0.75,['Organic'],BIANCO - FRESCO DI MASI ORGANIC,,Italy,False,Veneto,3,3,WHITE,GARGANEGA,True,34.0, FRESCO DI MASI ORGANIC,0.11,,False,['On Sale'],SR,,BIANCO ,IT,,Italy White Wine,White Wine,False,False,0,17.99,00,False,,,bianco - fresco di masi organic,,2024-11-23T00:00:00.000-08:00,32,Wine,[],True,,,1005,1043,1206,349.5,10247.34,0.0825,266.5454545454545,0.1717171717171717
406,bcls,product,328917,1.0,BIB AND TUCKER - DOUBLE CHAR 6 YEAR OLD BOURBON,,,Whisky,4.3,['2024 Premium Spirit Release'],,99.99,,,,,"Available November 16.
Inspired by the turn of the century, when food was cooked on the open flame, this new small batch bourbon is aged twice to create savoury smoky notes and an exceptionally smooth finish. Bib & Tucker Double Char Bourbon is first aged for six years in the rolling hills of Tennessee in new white American oak, followed by a minimum of five months in a second heavily charred and smoked new barrel. This unique fire-forged double char aging method creates the rich and deep flavour of Bib & Tucker Double Char Bourbon.
",,"['BCL Select', 'New Product']",,,328917,,['2024 Premium Spirit Release'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/328917.jpeg,456,2024-11-17 17:10:01,,1,['00031259005225'],False,,0.75,[],BIB AND TUCKER - DOUBLE CHAR 6 YEAR OLD BOURBON,,USA,False,,2,2,,,False,47.0, DOUBLE CHAR 6 YEAR OLD BOURBON,0.44,,True,"['BCL Select', 'New Product']",C,,BIB AND TUCKER ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,99.99,,True,"[{'urlAlias': '/promotion/premium-spirit-release', 'name': '2024 Premium Spirit Release', 'promoCode': '2024PSR', 'published': True, 'shortName': ''}]","[{'urlAlias': '/promotion/premium-spirit-release', 'name': '2024 Premium Spirit Release', 'promoCode': '2024PSR', 'published': True, 'shortName': ''}]",bib and tucker - double char 6 year old bourbon,,,3,Spirits,"[{'id': 'new', 'label': 'NEW', 'labelLengthWithoutTags': 3}, {'id': 'featured', 'label': 'SPECIAL RELEASE', 'labelLengthWithoutTags': 15}]",True,,,1004,1024,1284,342.0,45595.439999999995,0.33,302.99999999999994,0.23737373737373738
407,bcls,product,256784,1.0,BIERZO - ALVARO PALACIOS PETALOS,Other Grape Variety,,Spain Wine,4.3,[],,37.99,,,,,"93+ Points, Robert Parker's Wine Advocate: ""Good ripeness ... fruit-driven, a vintage of sun, jovial and juicy, approachable and round with very fine, slightly powdery tannins... it's harmonious and more serious, juicy and tasty."" (January 2022). 92% Mencía with other indigenous grapes. Organically and biodynamically farmed.
",,[],,,256784,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/256784.jpeg,350,2024-11-17 17:10:01,,1,['08437004566089'],False,,0.75,[],BIERZO - ALVARO PALACIOS PETALOS,,Spain,False,Other Spain North,2,2,RED,OTHER GRAPE VARIETY,False,29.0, ALVARO PALACIOS PETALOS,0.135,,False,[],SR,,BIERZO ,ES,,Spain Red Wine,Red Wine,False,False,0,37.99,00,False,,,bierzo - alvaro palacios petalos,,,32,Wine,[],True,,,1005,1051,1266,262.5,13296.5,0.10125,375.2098765432099,0.14646464646464646
408,bcls,product,170603,1.0,BIERZO - DESCENDIENTES DE J PALACIOS MONCERBAL 2015,Other Grape Variety,,Spain Wine,4.7,[],,195.99,,,,,"96 Points, Wine Advocate: ""The 2015 Moncerbal has more white grapes than 2014, because the white grapes were almost perfect and they thought they should go into the vat. The vintage was very complete that year with very healthy grapes. The wine is medium- to full-bodied, always showing that stoniness, austerity and minerality, even in a riper vintage like this 2015. Again, it reminded me of the 2012. 2015 was a generous vintage. Drink Date: 2017 - 2026."" (August 2017)
",,[],,,170603,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/170603.jpeg,21,2024-11-17 17:10:01,,1,['08436559740470'],False,,0.75,[],BIERZO - DESCENDIENTES DE J PALACIOS MONCERBAL 2015,,Spain,False,Other Spain Central,3,3,RED,OTHER GRAPE VARIETY,False,6.0, DESCENDIENTES DE J PALACIOS MONCERBAL 2015,0.14,,False,[],SM,,BIERZO ,ES,,Spain Red Wine,Red Wine,False,False,1,195.99,00,False,,,bierzo - descendientes de j palacios moncerbal 2015,,,8,Wine,[],True,,,1005,1051,1266,15.75,4115.79,0.10500000000000001,1866.5714285714284,0.030303030303030304
409,bcls,product,456916,1.0,BIERZO GODELLO DOMINIO DE TARES LA SONRISA DE TARES,,,Spain Wine,4.6,[],True,27.99,,,2024-10-27T00:00:00.000-07:00,Other Grape Variety,"91 Points, Decanter: ""100% Godello. Elegant, floral and herbal nose of green asparagus, pea and pine resin. Creamy, rich texture with balanced acidity and intensity of fruit. Long and fresh, but could age further. Drink: 2021 - 2026. Highly recommended."" (May 2021)
",2024-10-27T00:00:00.000-07:00,['On Sale'],2024-11-23T00:00:00.000-08:00,,456916,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/456916.jpeg,37,2024-11-17 17:10:01,,1,['08437002369019'],False,,0.75,[],BIERZO GODELLO DOMINIO DE TARES LA SONRISA DE TARES,,Spain,False,Other Spain North,3,3,WHITE,OTHER GRAPE VARIETY,False,10.0,BIERZO GODELLO DOMINIO DE TARES LA SONRISA DE TARES,0.125,,False,['On Sale'],ST,,,ES,,Spain White Wine,White Wine,False,False,1,24.97,00,False,,,bierzo godello dominio de tares la sonrisa de tares,,2024-11-23T00:00:00.000-08:00,16,Wine,[],True,,,1005,1051,1269,27.75,1035.6299999999999,0.09375,298.56,0.050505050505050504
410,bcls,product,88060,1.0,BIERZO MENCIA - BODEGAS PEIQUE RAMON VALLE,Other Grape Variety,,Spain Wine,3.7,[],,27.99,,,,,"97 Points, Decanter: ""Our judges loved the brooding aromatic asperities of this jet-black wine, and its plunging wild-plum-and-mountain-herb flavours, improbably allied to a texture of pure velvet. Few wines, too, in our Best In Show selection this year have a longer finish than this eerie, haunting beauty."" (June 2020)
",,[],,,88060,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/88060.jpeg,212,2024-11-17 17:10:01,,1,['08437002469030'],False,,0.75,[],BIERZO MENCIA - BODEGAS PEIQUE RAMON VALLE,,Spain,False,Other Spain North,3,3,RED,OTHER GRAPE VARIETY,False,19.0, BODEGAS PEIQUE RAMON VALLE,0.145,,False,[],SH,,BIERZO MENCIA ,ES,,Spain Red Wine,Red Wine,False,False,1,27.99,00,False,,,bierzo mencia - bodegas peique ramon valle,,,38,Wine,[],True,,,1005,1051,1266,159.0,5933.88,0.10874999999999999,257.3793103448276,0.09595959595959595
411,bcls,product,926477,1.0,BIERZO MENCIA - DOMINIO DE TARES BALTOS,Other Blend,,Spain Wine,4.4,[],True,32.99,,,2024-10-27T00:00:00.000-07:00,,"91 Points, Alison Napjus, Wine Spectator: ""An expressive, medium-bodied red, loaded with medicinal herb and ground spice character, this is creamy and well-knit, layering supple tannins with flavors of creamed black cherry, blackberry paste, balsamico, orange peel and mineral. Bright, lingering finish. Drink now through 2028."" (July 2023)
",2024-10-27T00:00:00.000-07:00,"['BCL Select', 'On Sale']",2024-11-23T00:00:00.000-08:00,,926477,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/926477.jpeg,450,2024-11-17 17:10:01,,1,['08437002369170'],False,,0.75,[],BIERZO MENCIA - DOMINIO DE TARES BALTOS,,Spain,False,Other Spain North,3,3,RED,OTHER BLEND,False,38.0, DOMINIO DE TARES BALTOS,0.135,,True,"['BCL Select', 'On Sale']",C,,BIERZO MENCIA ,ES,,Spain Red Wine,Red Wine,False,False,0,28.99,00,False,,,bierzo mencia - dominio de tares baltos,,2024-11-23T00:00:00.000-08:00,15,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1005,1051,1266,337.5,14845.5,0.10125,325.82716049382714,0.1919191919191919
412,bcls,product,360242,1.0,BIG PEAT - DOUGLAS LAING  BLENDED MALT BC 1ST EDITION,,,Whisky,3.6,[],,110.99,,,,,"This limited edition Big Peat carries a big, sooty, beachy, oceanic and seriously phenolic selection of Malts distilled on the Island of Islay. Detect aromas of a cracklying beach bonfire , with a burst of charred bacon, rock salt and and cracked pepper carried over to your palate. Lingering finish of chewy burnt marshmellow' sweetnes and satisfying smoke. 
",,['BCL Select'],,,360242,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/360242.jpeg,1,2024-11-17 17:10:01,,1,['05014218824056'],False,,0.7,[],BIG PEAT - DOUGLAS LAING  BLENDED MALT BC 1ST EDITION,,United Kingdom,False,,3,3,,,False,1.0, DOUGLAS LAING  BLENDED MALT BC 1ST EDITION,0.48,,True,['BCL Select'],C,,BIG PEAT ,GB,,Blended Malt Scotch Whisky,Whisky / Whiskey,False,False,1,110.99,,False,,,big peat - douglas laing  blended malt bc 1st edition,,,20,Spirits,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1004,1024,1291,0.7,110.99,0.33599999999999997,330.32738095238096,0.005050505050505051
413,bcls,product,324101,1.0,BIG PEAT - DOUGLAS LAING BLENDED ISLAY MALT 49TH PARALLEL ED,,,Whisky,4.5,[],True,114.99,,,2024-10-27T00:00:00.000-07:00,,"A marriage of the smokiest single cask malts from Islay Big Peat is a marriage of single malt scotch whiskies only from the island of Islay. With Caol Ila spirit bringing sweetness, Bowmore the perfect balance, Ardbeg a medicinal, earthy quality and Port Ellen, a degree of elegance, Big Peat represents all that is Islay in a bottle. Part of the Remarkable Regional Malts range, the ultimate distillation of Scotland's malt whisky regions. Finally finished is sweet sherry casks. One of 600 bottles.
",2024-10-27T00:00:00.000-07:00,"['BCL Select', 'On Sale']",2024-11-23T00:00:00.000-08:00,,324101,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/324101.jpeg,339,2024-11-17 17:10:01,,1,['05014218882087'],False,,0.7,[],BIG PEAT - DOUGLAS LAING BLENDED ISLAY MALT 49TH PARALLEL ED,,United Kingdom,False,,3,3,,,False,42.0, DOUGLAS LAING BLENDED ISLAY MALT 49TH PARALLEL ED,0.49,,True,"['BCL Select', 'On Sale']",C,,BIG PEAT ,GB,,Blended Malt Scotch Whisky,Whisky / Whiskey,False,False,1,104.97,,False,,,big peat - douglas laing blended islay malt 49th parallel ed,,2024-11-23T00:00:00.000-08:00,2,Spirits,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1004,1024,1291,237.29999999999998,38981.61,0.34299999999999997,335.2478134110787,0.21212121212121213
414,bcls,product,344146,1.0,"BIG ROCK - ""THE ROCK BOX"" SIGNATURE 15 PACK CAN",,,Domestic - BC Beer,4.1,[],True,28.29,False,False,2024-10-27T00:00:00.000-07:00,,False,2024-10-27T00:00:00.000-07:00,['On Sale'],2024-11-23T00:00:00.000-08:00,,344146,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/344146.jpeg,650,2024-11-17 17:10:01,,15,"['00064294289978', '00064294927962']",False,,0.355,[],"BIG ROCK - ""THE ROCK BOX"" SIGNATURE 15 PACK CAN",Variety Pack,Canada,True,,2,2,,,False,50.0," ""THE ROCK BOX"" SIGNATURE 15 PACK CAN",0.053,Domestic Beer,False,['On Sale'],SR,BC Craft Beer,BIG ROCK ,CA,,Domestic - BC Regional Beer,,False,False,0,26.29,,False,,,"big rock - ""the rock box"" signature 15 pack can",,2024-11-23T00:00:00.000-08:00,29,Beer,[],True,,,1000,1006,1135,3461.2499999999995,18388.5,0.28222499999999995,100.23917087430243,0.25252525252525254
415,bcls,product,673566,1.0,BIG ROCK - ROCK CREEK DRY APPLE CAN,,,Cider,3.6,[],,13.79,,,,,"Experience cider done the Big Rock way, striking just the right balance between dry and sweet. All ciders are based on traditional European recipes, briskly carbonated and totally refreshing. While this cider is based on a traditional European recipe, the real difference is in the apples themselves. The four flavourful varieties here—Bulmers, Norman, Belle de Boskoop and Bramley— are all grown exclusively in Western Canada's very own fruit orchard, the Okanagan. Discover the hints of vanilla and cinnamon we add as you enjoy the clean, bright colour of sunrise in the Rockies.
",,[],,,673566,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/673566.jpeg,1516,2024-11-17 17:10:01,,6,['00064294629903'],False,,0.355,[],BIG ROCK - ROCK CREEK DRY APPLE CAN,,Canada,False,,2,2,,,False,150.0, ROCK CREEK DRY APPLE CAN,0.055,,False,[],SR,,BIG ROCK ,CA,,Domestic Cider,Cider,False,False,0,13.79,,False,,,big rock - rock creek dry apple can,,,251,Coolers & Ciders,[],True,,,1003,1014,1121,3229.08,20905.64,0.11714999999999999,117.71233461374307,0.7575757575757576
416,bcls,product,162057,1.0,BIG ROCK - TRADITIONAL ALE CAN 15 PACK,,,Domestic - BC Beer,3.8,[],,25.29,True,False,,,"Toasty malt and sweet caramel up front finishing with a nutty flavour, medium creamy carbonation and mild hop bitterness.
",,[],,,162057,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/162057.jpeg,688,2024-11-17 17:10:01,,15,['00064294000788'],False,,0.355,[],BIG ROCK - TRADITIONAL ALE CAN 15 PACK,Brown Ale,Canada,True,,2,2,,,False,68.0, TRADITIONAL ALE CAN 15 PACK,0.05,Domestic Beer,False,[],SR,BC Craft Beer,BIG ROCK ,CA,,Domestic - BC Regional Beer,,False,False,0,25.29,,False,,,big rock - traditional ale can 15 pack,,,95,Beer,[],True,,,1000,1006,1135,3663.5999999999995,17399.52,0.26625,94.98591549295774,0.3434343434343434
417,bcls,product,524355,1.0,BILLECART SALMON - BRUT ROSE,,,France Wine,4.7,[],,141.99,,,,,"93 Points, James Suckling: ""Attractive salmon color with aromas of dried strawberries and lemons, as well as hints of flowers. Full-bodied with tight tension from the fine phenolics that run through the palate. Hints of white pepper, peaches and sliced green strawberries with some candied lemons, too. Always an excellent bottle. 40% chardonnay, 30% pinot noir and 30% pinot meunier."" (June 2022)
",,[],,,524355,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/524355.jpeg,164,2024-11-17 17:10:01,,1,"['03113942234710', '03113940000201', '03113942610200']",False,,0.75,[],BILLECART SALMON - BRUT ROSE,,France,False,Champagne,2,2,ROSE,NOT APPLICABLE,False,20.0, BRUT ROSE,0.13,,False,[],SR,,BILLECART SALMON ,FR,,France Champagne Wine,Sparkling Wine,False,False,0,141.99,00,False,,,billecart salmon - brut rose,,,41,Wine,[],True,,,1005,1037,1150,123.0,23286.36,0.0975,1456.3076923076924,0.10101010101010101
