,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,ribbons,isImageCacheFile,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
213,bcls,product,596,1.0,BACARDI - SUPERIOR WHITE,,,Rum,,[],,12.49,,,,,,,[],,,596,,[],,4854,2024-03-11 19:10:01,,1,['00620213015600'],False,,0.375,[],BACARDI - SUPERIOR WHITE,,Canada,False,,2,2,,,False,197.0, SUPERIOR WHITE,0.4,,False,[],G,,BACARDI ,CA,,White Rum,Rum,False,False,0,12.49,,,,,bacardi - superior white,,,,Spirits,[],True,,,1004,1021,1256,1820.25,60626.46,0.15000000000000002,83.26666666666665,0.9949494949494949
214,bcls,product,45898,1.0,BACARDI - SUPERIOR WHITE,,,Rum,,[],,53.99,,,,,,,[],,,45898,,[],,4005,2024-03-11 19:10:01,,1,"['00080480007560', '00620213015204']",False,,1.75,[],BACARDI - SUPERIOR WHITE,,USA,False,,2,2,,,False,196.0, SUPERIOR WHITE,0.4,,False,[],G,,BACARDI ,US,,White Rum,Rum,False,False,0,53.99,,,,,bacardi - superior white,,,,Spirits,[],True,,,1004,1021,1256,7008.75,216229.95,0.7000000000000001,77.12857142857142,0.98989898989899
215,bcls,product,179283,1.0,BACARDI - SUPERIOR WHITE,,,Rum,,[],,105.99,,,,,,,[],,,179283,,[],,354,2024-03-11 19:10:01,,1,['05010677018616'],False,,3.0,[],BACARDI - SUPERIOR WHITE,,Trinidad And Tobago,False,,2,2,,,False,155.0, SUPERIOR WHITE,0.4,,False,[],SR,,BACARDI ,TT,,White Rum,Rum,False,False,0,105.99,,,,,bacardi - superior white,,,,Spirits,[],True,,,1004,1021,1256,1062.0,37520.46,1.2000000000000002,88.32499999999999,0.7828282828282829
216,bcls,product,271338,1.0,BACARDI - SUPERIOR WHITE,,,Rum,,[],,8.49,,,,,,,[],,,271338,,[],,6150,2024-03-11 19:10:01,,1,['00620213015709'],False,,0.2,[],BACARDI - SUPERIOR WHITE,,Canada,False,,2,2,,,False,174.0, SUPERIOR WHITE,0.4,,False,[],SR,,BACARDI ,CA,,White Rum,Rum,False,False,0,8.49,,,,,bacardi - superior white,,,,Spirits,[],True,,,1004,1021,1256,1230.0,52213.5,0.08000000000000002,106.12499999999999,0.8787878787878788
217,bcls,product,117,1.0,BACARDI - SUPERIOR WHITE,,,Rum,,[],,23.99,,,,,,,[],,,117,,[],,4003,2024-03-11 19:10:01,,1,"['00778533001923', '00620213015402', '00080480007577']",False,,0.75,[],BACARDI - SUPERIOR WHITE,,USA,False,,2,2,,,False,194.0, SUPERIOR WHITE,0.4,,False,[],G,,BACARDI ,US,,White Rum,Rum,False,False,0,23.99,,,,,bacardi - superior white,,,,Spirits,[],True,,,1004,1021,1256,3002.25,96031.96999999999,0.30000000000000004,79.96666666666665,0.9797979797979798
218,bcls,product,486621,1.0,BACARDI - SUPERIOR WHITE PET,,,Rum,,[],,34.99,,,,,,,[],,,486621,,[],,3379,2024-03-11 19:10:01,,1,['00620213015297'],False,,1.14,[],BACARDI - SUPERIOR WHITE PET,,Canada,False,,2,2,,,False,198.0, SUPERIOR WHITE PET,0.4,,False,[],G,,BACARDI ,CA,,White Rum,Rum,False,False,0,34.99,,,,,bacardi - superior white pet,,,,Spirits,[],True,,,1004,1021,1256,3852.0599999999995,118231.21,0.45599999999999996,76.73245614035089,1.0
219,bcls,product,772525,1.0,BACARDI - SUPERIOR WHITE PET,,,Rum,,[],,23.99,,,,,,,[],,,772525,,[],,3362,2024-03-11 19:10:01,,1,['00620213015457'],False,,0.75,[],BACARDI - SUPERIOR WHITE PET,,Canada,False,,2,2,,,False,196.0, SUPERIOR WHITE PET,0.4,,False,[],G,,BACARDI ,CA,,White Rum,Rum,False,False,0,23.99,,,,,bacardi - superior white pet,,,,Spirits,[],True,,,1004,1021,1256,2521.5,80654.37999999999,0.30000000000000004,79.96666666666665,0.98989898989899
220,bcls,product,511802,1.0,BACARDI - TROPICAL,,,Rum,,[],,24.49,,,,,,,[],,,511802,,[],,1290,2024-03-11 19:10:01,,1,['00080480986414'],False,,0.75,[],BACARDI - TROPICAL,,USA,False,,2,2,,,False,125.0, TROPICAL,0.35,,False,[],SR,,BACARDI ,US,,White Rum,Rum,False,False,0,24.49,,,,,bacardi - tropical,,,,Spirits,[],True,,,1004,1021,1256,967.5,31592.1,0.26249999999999996,93.2952380952381,0.6313131313131313
221,bcls,product,20563,1.0,BACKCOUNTRY BREWING - TRAILBREAKER PALE ALE TALL CAN,,,Domestic - BC Beer,,[],,15.49,True,False,,,,,[],,,20563,,[],,1419,2024-03-11 19:10:01,,4,"['00627843750109', '00626990360155']",False,,0.473,[],BACKCOUNTRY BREWING - TRAILBREAKER PALE ALE TALL CAN,Pale Ale,Canada,True,,2,2,,,False,92.0, TRAILBREAKER PALE ALE TALL CAN,0.05,Domestic Beer,False,[],SR,BC Craft Beer,BACKCOUNTRY BREWING ,CA,,Domestic - BC Micro Brew Beer,,False,False,0,15.49,,,,,backcountry brewing - trailbreaker pale ale tall can,,,,Beer,[],True,,,1000,1006,1133,2684.748,21980.31,0.0946,163.74207188160676,0.46464646464646464
222,bcls,product,20572,1.0,BACKCOUNTRY BREWING - WIDOWMAKER IPA TALL CAN,,,Domestic - BC Beer,,[],True,17.29,True,False,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,20572,True,[],,1112,2024-03-11 19:10:01,,4,"['00627843750116', '00626990360162']",False,,0.473,[],BACKCOUNTRY BREWING - WIDOWMAKER IPA TALL CAN,India Pale Ale,Canada,True,,2,2,,,False,82.0, WIDOWMAKER IPA TALL CAN,0.067,Domestic Beer,False,['On Sale'],SR,BC Craft Beer,BACKCOUNTRY BREWING ,CA,,Domestic - BC Micro Brew Beer,,False,False,0,16.29,,,,,backcountry brewing - widowmaker ipa tall can,,2024-03-31T00:00:00.000-07:00,,Beer,[],True,,,1000,1006,1133,2103.904,19226.48,0.126764,136.39519106370895,0.41414141414141414
223,bcls,product,746883,1.0,BACKYARD VINEYARDS - NOSEY NEIGHBOUR RED 2018,Other Blend,True,Canada - BC,,[],True,16.99,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,"['On Sale', 'BC VQA']",2024-03-31T00:00:00.000-07:00,,746883,True,[],,328,2024-03-11 19:10:01,,1,['00626990181507'],False,,0.75,"['BC VQA', 'All VQA']",BACKYARD VINEYARDS - NOSEY NEIGHBOUR RED 2018,,Canada,False,,2,2,RED,OTHER BLEND,False,21.0, NOSEY NEIGHBOUR RED 2018,0.139,,False,"['On Sale', 'BC VQA']",SR,,BACKYARD VINEYARDS ,CA,,Canada - BC Red Wine,Red Wine,False,False,0,14.99,01,,,,backyard vineyards - nosey neighbour red 2018,True,2024-03-31T00:00:00.000-07:00,,Wine,[],True,,,1005,1028,1077,246.0,5572.719999999999,0.10425000000000001,162.97362110311747,0.10606060606060606
224,bcls,product,398826,1.0,BACKYARD VINEYARDS - NOSEY NEIGHBOUR WHITE 2019,,True,Canada - BC,,[],True,15.99,,,2024-03-03T00:00:00.000-08:00,Other Blend,,2024-03-03T00:00:00.000-08:00,"['On Sale', 'BC VQA']",2024-03-31T00:00:00.000-07:00,,398826,True,[],,204,2024-03-11 19:10:01,,1,['00626990229629'],False,,0.75,"['BC VQA', 'All VQA']",BACKYARD VINEYARDS - NOSEY NEIGHBOUR WHITE 2019,,Canada,False,,2,2,WHITE,OTHER BLEND,False,22.0, NOSEY NEIGHBOUR WHITE 2019,0.13,,False,"['On Sale', 'BC VQA']",SR,,BACKYARD VINEYARDS ,CA,,Canada - BC White Wine,White Wine,False,False,0,13.99,01,,,,backyard vineyards - nosey neighbour white 2019,True,2024-03-31T00:00:00.000-07:00,,Wine,[],True,,,1005,1028,1079,153.0,3261.96,0.0975,164.0,0.1111111111111111
225,bcls,product,46400,1.0,BAILEYS - DELICIOUSLY LIGHT,,,Liqueurs,,[],True,31.49,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,46400,True,[],,2725,2024-03-11 19:10:01,,1,['05011013935642'],False,,0.75,[],BAILEYS - DELICIOUSLY LIGHT,,Ireland,False,,2,2,,,False,190.0, DELICIOUSLY LIGHT,0.161,,False,['On Sale'],SR,,BAILEYS ,IE,,Cream/Dairy Liqueurs,Liqueurs,False,False,0,29.49,,,,,baileys - deliciously light,,2024-03-31T00:00:00.000-07:00,,Spirits,[],True,,,1004,1019,1210,2043.75,85810.25,0.12075,260.78674948240166,0.9595959595959596
226,bcls,product,85749,1.0,BAILEYS - ESPRESSO CREME,,,Liqueurs,,[],,32.99,,,,,,,[],,,85749,,[],,3191,2024-03-11 19:10:01,,1,['05011013934409'],False,,0.75,[],BAILEYS - ESPRESSO CREME,,Ireland,False,,2,2,,,False,197.0, ESPRESSO CREME,0.17,,False,[],SR,,BAILEYS ,IE,,Cream/Dairy Liqueurs,Liqueurs,False,False,0,32.99,,,,,baileys - espresso creme,,,,Spirits,[],True,,,1004,1019,1210,2393.25,105271.09000000001,0.1275,258.7450980392157,0.9949494949494949
227,bcls,product,5959,1.0,BAILEYS - ORIGINAL IRISH CREAM,,,Liqueurs,,[],,31.99,,,,,,,[],,,5959,,[],,10015,2024-03-11 19:10:01,,1,"['05011013100132', '05011013506934']",False,,0.75,[],BAILEYS - ORIGINAL IRISH CREAM,,Ireland,False,,2,2,,,False,198.0, ORIGINAL IRISH CREAM,0.17,,False,[],G,,BAILEYS ,IE,,Cream/Dairy Liqueurs,Liqueurs,False,False,0,31.99,,,,,baileys - original irish cream,,,,Spirits,[],True,,,1004,1019,1210,7511.25,320379.85,0.1275,250.9019607843137,1.0
228,bcls,product,74393,1.0,BAILEYS - ORIGINAL IRISH CREAM,,,Liqueurs,,['Spring into Fresh Flavours'],,18.99,,,,,,,[],,,74393,,['Spring into Fresh Flavours'],,5436,2024-03-11 19:10:01,,1,['05011013100194'],False,,0.375,[],BAILEYS - ORIGINAL IRISH CREAM,,Ireland,False,,2,2,,,False,198.0, ORIGINAL IRISH CREAM,0.17,,False,[],G,,BAILEYS ,IE,,Cream/Dairy Liqueurs,Liqueurs,False,False,0,18.99,,,"[{'urlAlias': '/promotion/spring', 'name': 'Spring into Fresh Flavours', 'promoCode': '2024SPRINGSEASONAL', 'published': True, 'shortName': ''}]","[{'urlAlias': '/promotion/spring', 'name': 'Spring into Fresh Flavours', 'promoCode': '2024SPRINGSEASONAL', 'published': True, 'shortName': ''}]",baileys - original irish cream,,,,Spirits,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'FEATURED', 'labelLengthWithoutTags': 8}]",True,,,1004,1019,1210,2038.5,103229.63999999998,0.06375,297.88235294117646,1.0
229,bcls,product,266619,1.0,BAILEYS - ORIGINAL IRISH CREAM,,,Liqueurs,,['Featured Products'],True,42.99,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,266619,True,['Featured Products'],,5796,2024-03-11 19:10:01,,1,['05011013100095'],False,,1.14,[],BAILEYS - ORIGINAL IRISH CREAM,,Ireland,False,,2,2,,,False,197.0, ORIGINAL IRISH CREAM,0.17,,False,['On Sale'],G,,BAILEYS ,IE,,Cream/Dairy Liqueurs,Liqueurs,False,False,0,40.99,,,"[{'urlAlias': '/promotion/monthly-flyer', 'name': 'Featured Products', 'promoCode': '202403FEATURESALE', 'published': True, 'shortName': ''}]","[{'urlAlias': '/promotion/monthly-flyer', 'name': 'Featured Products', 'promoCode': '202403FEATURESALE', 'published': True, 'shortName': ''}]",baileys - original irish cream,,2024-03-31T00:00:00.000-07:00,,Spirits,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'FEATURED', 'labelLengthWithoutTags': 8}]",True,,,1004,1019,1210,6607.44,249170.04,0.1938,221.8266253869969,0.9949494949494949
230,bcls,product,554204,1.0,BAILEYS - ORIGINAL IRISH CREAM,,,Liqueurs,,[],,4.29,,,,,,,[],,,554204,,[],,21428,2024-03-11 19:10:01,,1,"['00000053997173', '05011013100309', '00086767700933']",False,,0.05,[],BAILEYS - ORIGINAL IRISH CREAM,,Ireland,False,,2,2,,,False,185.0, ORIGINAL IRISH CREAM,0.17,,False,[],SR,,BAILEYS ,IE,,Cream/Dairy Liqueurs,Liqueurs,False,False,0,4.29,,,,,baileys - original irish cream,,,,Spirits,[],True,,,1004,1019,1210,1071.4,91926.12,0.0085,504.70588235294116,0.9343434343434344
231,bcls,product,193490,1.0,BAILEYS - ORIGINAL IRISH CREAM,,,Liqueurs,,[],True,60.99,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,193490,True,[],,4075,2024-03-11 19:10:01,,1,['05011013100088'],False,,1.75,[],BAILEYS - ORIGINAL IRISH CREAM,,Ireland,False,,2,2,,,False,196.0, ORIGINAL IRISH CREAM,0.17,,False,['On Sale'],G,,BAILEYS ,IE,,Cream/Dairy Liqueurs,Liqueurs,False,False,0,59.99,,,,,baileys - original irish cream,,2024-03-31T00:00:00.000-07:00,,Spirits,[],True,,,1004,1019,1210,7131.25,248534.25,0.29750000000000004,205.0084033613445,0.98989898989899
232,bcls,product,393678,1.0,BAILEYS - ORIGINAL IRISH CREAM,,,Liqueurs,,[],,10.99,,,,,,,[],,,393678,,[],,5213,2024-03-11 19:10:01,,1,['05011013100217'],False,,0.2,[],BAILEYS - ORIGINAL IRISH CREAM,,Ireland,False,,2,2,,,False,197.0, ORIGINAL IRISH CREAM,0.17,,False,[],SR,,BAILEYS ,IE,,Cream/Dairy Liqueurs,Liqueurs,False,False,0,10.99,,,,,baileys - original irish cream,,,,Spirits,[],True,,,1004,1019,1210,1042.6000000000001,57290.87,0.034,323.235294117647,0.9949494949494949
233,bcls,product,422785,1.0,BAILEYS - ORIGINAL IRISH CREAM WITH PREMIUM MUG,,,Liqueurs,,[],,34.99,,,,,,,[],,,422785,,[],,22,2024-03-11 19:10:01,,1,['05011013938049'],False,,0.75,[],BAILEYS - ORIGINAL IRISH CREAM WITH PREMIUM MUG,,Ireland,False,,3,3,,,False,8.0, ORIGINAL IRISH CREAM WITH PREMIUM MUG,0.17,,False,[],SM,,BAILEYS ,IE,,Cream/Dairy Liqueurs,Liqueurs,False,False,0,34.99,,,,,baileys - original irish cream with premium mug,,,,Spirits,[],True,,,1004,1019,1210,16.5,769.7800000000001,0.1275,274.4313725490196,0.04040404040404041
234,bcls,product,624296,1.0,BAILEYS - SALTED CARAMEL,,,Liqueurs,,[],,32.99,,,,,,,[],,,624296,,[],,2946,2024-03-11 19:10:01,,1,['05011013930197'],False,,0.75,[],BAILEYS - SALTED CARAMEL,,Ireland,False,,2,2,,,False,195.0, SALTED CARAMEL,0.17,,False,[],SR,,BAILEYS ,IE,,Cream/Dairy Liqueurs,Liqueurs,False,False,0,32.99,,,,,baileys - salted caramel,,,,Spirits,[],True,,,1004,1019,1210,2209.5,97188.54000000001,0.1275,258.7450980392157,0.9848484848484849
235,bcls,product,317622,1.0,BAILEYS - TIRAMISU,,,Liqueurs,,[],,32.99,,,,,,,[],,,317622,,[],,1154,2024-03-11 19:10:01,,1,['05011013940615'],False,,0.75,[],BAILEYS - TIRAMISU,,Ireland,False,,3,3,,,False,66.0, TIRAMISU,0.17,,False,[],SH,,BAILEYS ,IE,,Cream/Dairy Liqueurs,Liqueurs,False,False,0,32.99,,,,,baileys - tiramisu,,,,Spirits,[],True,,,1004,1019,1210,865.5,38070.46,0.1275,258.7450980392157,0.3333333333333333
236,bcls,product,430146,1.0,BAILEYS - VANILLA MINT SHAKE,,,Liqueurs,,[],,31.99,,,,,,,[],,,430146,,[],,119,2024-03-11 19:10:01,,1,['05011013938469'],False,,0.75,[],BAILEYS - VANILLA MINT SHAKE,,Ireland,False,,3,3,,,False,12.0, VANILLA MINT SHAKE,0.17,,False,[],SH,,BAILEYS ,IE,,Cream/Dairy Liqueurs,Liqueurs,False,False,1,31.99,,,,,baileys - vanilla mint shake,,,,Spirits,[],True,,,1004,1019,1210,89.25,3806.81,0.1275,250.9019607843137,0.06060606060606061
237,bcls,product,756999,1.0,BAILEYS ALMANDE - ALMOND BEVERAGE,,,Other Spirits,,[],,32.99,,,,,,,[],,,756999,,[],,2147,2024-03-11 19:10:01,,1,"['00082000776468', '00082000776284']",False,,0.75,[],BAILEYS ALMANDE - ALMOND BEVERAGE,,USA,False,,2,2,,,False,183.0, ALMOND BEVERAGE,0.13,,False,[],SR,,BAILEYS ALMANDE ,US,,Ready to Serve Cocktails,Other Spirits,False,False,0,32.99,,,,,baileys almande - almond beverage,,,,Spirits,[],True,,,1004,1020,1242,1610.25,70829.53,0.0975,338.35897435897436,0.9242424242424242
238,bcls,product,657742,1.0,BAILLY LAPIERRE - CREMANT DE BOURGOGNE RESERVE BRUT,,,France Wine,,[],,30.99,,,,Other Blend,,,[],,,657742,,[],,969,2024-03-11 19:10:01,Other,1,"['03371805801329', '03371807801808', '00815756010339']",False,,0.75,[],BAILLY LAPIERRE - CREMANT DE BOURGOGNE RESERVE BRUT,,France,False,Burgundy,2,2,WHITE,OTHER BLEND,False,67.0, CREMANT DE BOURGOGNE RESERVE BRUT,0.12,,False,[],SR,,BAILLY LAPIERRE ,FR,,France Sparkling Wine,Sparkling Wine,False,False,0,30.99,01,,,,bailly lapierre - cremant de bourgogne reserve brut,,,,Wine,[],True,,,1005,1037,1154,726.75,30029.309999999998,0.09,344.3333333333333,0.3383838383838384
239,bcls,product,305748,1.0,BAJA ROSA,,,Liqueurs,,[],True,26.99,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,305748,True,[],,2264,2024-03-11 19:10:01,,1,['00088004400248'],False,,0.75,[],BAJA ROSA,,Canada,False,,2,2,,,False,182.0,BAJA ROSA,0.15,,False,['On Sale'],SR,,,CA,,Cream/Dairy Liqueurs,Liqueurs,False,False,0,23.99,,,,,baja rosa,,2024-03-31T00:00:00.000-07:00,,Spirits,[],True,,,1004,1019,1210,1698.0,61105.35999999999,0.11249999999999999,239.91111111111113,0.9191919191919192
240,bcls,product,314781,1.0,BAKER'S - BOURBON,,,Whisky,,[],,88.99,,,,,,,[],,,314781,,[],,352,2024-03-11 19:10:01,,1,['00080686015406'],False,,0.75,[],BAKER'S - BOURBON,,USA,False,,2,2,,,False,47.0, BOURBON,0.535,,False,[],SH,,BAKER'S ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,88.99,,,,,bakers - bourbon,,,,Spirits,[],True,,,1004,1024,1284,264.0,31324.48,0.40125,221.78193146417445,0.23737373737373738
241,bcls,product,95003,1.0,BALDERDASH BREWING - SNEAKY WEASEL CRAFT LAGER,,,Domestic - BC Beer,,[],,32.99,True,False,,,,,[],,,95003,,[],,1809,2024-03-11 19:10:01,,24,['00626990411482'],False,,0.355,[],BALDERDASH BREWING - SNEAKY WEASEL CRAFT LAGER,Lager,Canada,True,,2,2,,,False,102.0, SNEAKY WEASEL CRAFT LAGER,0.055999999999999994,Domestic Beer,False,[],SR,BC Craft Beer,BALDERDASH BREWING ,CA,,Domestic - BC Regional Beer,,False,False,0,32.99,,,,,balderdash brewing - sneaky weasel craft lager,,,,Beer,[],True,,,1000,1006,1135,15412.679999999998,59678.91,0.47711999999999993,69.14403085177734,0.5151515151515151
242,bcls,product,20555,1.0,BALDERDASH BREWING - SNEAKY WEASEL CRAFT LAGER,,,Domestic - BC Beer,,[],True,20.99,True,False,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,20555,True,[],,3986,2024-03-11 19:10:01,,15,['00626990289258'],False,,0.355,[],BALDERDASH BREWING - SNEAKY WEASEL CRAFT LAGER,Lager,Canada,True,,2,2,,,False,136.0, SNEAKY WEASEL CRAFT LAGER,0.055999999999999994,Domestic Beer,False,['On Sale'],G,BC Craft Beer,BALDERDASH BREWING ,CA,,Domestic - BC Regional Beer,,False,False,0,19.99,,,,,balderdash brewing - sneaky weasel craft lager,,2024-03-31T00:00:00.000-07:00,,Beer,[],True,,,1000,1006,1135,21225.449999999997,83666.14,0.2981999999999999,70.38900067069083,0.6868686868686869
243,bcls,product,47539,1.0,BALDERDASH BREWING - SNEAKY WEASEL CRAFT LAGER CAN,,,Domestic - BC Beer,,[],,11.99,True,False,,,,,[],,,47539,,[],,5016,2024-03-11 19:10:01,,8,['00626990411611'],False,,0.355,[],BALDERDASH BREWING - SNEAKY WEASEL CRAFT LAGER CAN,Lager,Canada,True,,2,2,,,False,168.0, SNEAKY WEASEL CRAFT LAGER CAN,0.055999999999999994,Domestic Beer,False,[],SR,BC Craft Beer,BALDERDASH BREWING ,CA,,Domestic - BC Regional Beer,,False,False,0,11.99,,,,,balderdash brewing - sneaky weasel craft lager can,,,,Beer,[],True,,,1000,1006,1135,14245.439999999999,60141.840000000004,0.15904,75.38983903420524,0.8484848484848485
244,bcls,product,198948,1.0,BALDERDASH BREWING - SNEAKY WEASEL CRAFT LAGER TALL CAN,,,Domestic - BC Beer,,[],,2.19,True,False,,,,,[],,,198948,,[],,12645,2024-03-11 19:10:01,,1,['00626990366850'],False,,0.473,[],BALDERDASH BREWING - SNEAKY WEASEL CRAFT LAGER TALL CAN,Lager,Canada,True,,2,2,,,False,122.0, SNEAKY WEASEL CRAFT LAGER TALL CAN,0.055999999999999994,Domestic Beer,False,[],SR,BC Craft Beer,BALDERDASH BREWING ,CA,,Domestic - BC Regional Beer,,False,False,0,2.19,,,,,balderdash brewing - sneaky weasel craft lager tall can,,,,Beer,[],True,,,1000,1006,1135,5981.085,27692.55,0.026487999999999998,82.67894895801874,0.6161616161616161
245,bcls,product,3186,1.0,BALLANTINE'S - FINEST,,,Whisky,,[],,42.49,,,,,,,[],,,3186,,[],,1796,2024-03-11 19:10:01,,1,['05010106111833'],False,,1.14,[],BALLANTINE'S - FINEST,,United Kingdom,False,,2,2,,,False,194.0, FINEST,0.4,,False,[],G,,BALLANTINE'S ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,42.49,,,,,ballantines - finest,,,,Spirits,[],True,,,1004,1024,1283,2047.4399999999998,76312.04000000001,0.45599999999999996,93.17982456140352,0.9797979797979798
246,bcls,product,5041,1.0,BALLANTINE'S - FINEST,,,Whisky,,[],,16.99,,,,,,,[],,,5041,,[],,3906,2024-03-11 19:10:01,,1,['05010106112250'],False,,0.375,[],BALLANTINE'S - FINEST,,United Kingdom,False,,2,2,,,False,186.0, FINEST,0.4,,False,[],SR,,BALLANTINE'S ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,16.99,,,,,ballantines - finest,,,,Spirits,[],True,,,1004,1024,1283,1464.75,66362.93999999999,0.15000000000000002,113.26666666666664,0.9393939393939394
247,bcls,product,55681,1.0,BALLANTINE'S - FINEST,,,Whisky,,[],,61.99,,,,,,,[],,,55681,,[],,845,2024-03-11 19:10:01,,1,"['05010106113905', '00089540352817', '05010106113875']",False,,1.75,[],BALLANTINE'S - FINEST,,United Kingdom,False,,2,2,,,False,113.0, FINEST,0.4,,False,[],G,,BALLANTINE'S ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,61.99,,,,,ballantines - finest,,,,Spirits,[],True,,,1004,1024,1283,1478.75,52381.55,0.7000000000000001,88.55714285714285,0.5707070707070707
248,bcls,product,1610,1.0,BALLANTINE'S - FINEST,,,Whisky,,[],,29.99,,,,,,,[],,,1610,,[],,2690,2024-03-11 19:10:01,,1,"['09010720111451', '05010106111451']",False,,0.75,[],BALLANTINE'S - FINEST,,United Kingdom,False,,2,2,,,False,196.0, FINEST,0.4,,False,[],G,,BALLANTINE'S ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,29.99,,,,,ballantines - finest,,,,Spirits,[],True,,,1004,1024,1283,2017.5,80673.09999999999,0.30000000000000004,99.96666666666664,0.98989898989899
249,bcls,product,387316,1.0,BALVENIE - 12 YEAR OLD DOUBLEWOOD,,,Whisky,,[],,110.99,,,,,,,[],,,387316,,[],,1149,2024-03-11 19:10:01,Speyside,1,['05010327505138'],False,,0.75,[],BALVENIE - 12 YEAR OLD DOUBLEWOOD,,United Kingdom,False,Scotland,2,2,,,False,176.0, 12 YEAR OLD DOUBLEWOOD,0.4,,False,[],SR,,BALVENIE ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,110.99,,,,,balvenie - 12 year old doublewood,,,,Spirits,[],True,,,1004,1024,1289,861.75,127527.51,0.30000000000000004,369.9666666666666,0.8888888888888888
250,bcls,product,601229,1.0,BALVENIE - 14 YEAR OLD CARIBBEAN RUM CASK,,,Whisky,,[],,155.99,,,,,,,[],,,601229,,[],,499,2024-03-11 19:10:01,Speyside,1,['05010327524566'],False,,0.75,[],BALVENIE - 14 YEAR OLD CARIBBEAN RUM CASK,,United Kingdom,False,Scotland,2,2,,,False,64.0, 14 YEAR OLD CARIBBEAN RUM CASK,0.43,,False,[],SR,,BALVENIE ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,155.99,,,,,balvenie - 14 year old caribbean rum cask,,,,Spirits,[],True,,,1004,1024,1289,374.25,77839.01000000001,0.3225,483.68992248062017,0.32323232323232326
251,bcls,product,598573,1.0,BALVENIE - 21 YEAR OLD PORTWOOD,,,Whisky,,[],,500.99,,,,,,,[],,,598573,,[],,12,2024-03-11 19:10:01,Speyside,1,['05010327604008'],False,,0.75,[],BALVENIE - 21 YEAR OLD PORTWOOD,,United Kingdom,False,Scotland,2,2,,,False,8.0, 21 YEAR OLD PORTWOOD,0.4,,False,[],SR,,BALVENIE ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,500.99,,,,,balvenie - 21 year old portwood,,,,Spirits,[],True,,,1004,1024,1289,9.0,6011.88,0.30000000000000004,1669.9666666666665,0.04040404040404041
252,bcls,product,451680,1.0,BANDOL RED - DOMAINE DE LA BEGUDE,Mourvedre / Mataro / Monastrell,,France Wine,,[],,64.99,,,,,,,[],,,451680,,[],,145,2024-03-11 19:10:01,,1,"['03760275501158', '00696852027618', '03760275500373']",False,,0.75,[],BANDOL RED - DOMAINE DE LA BEGUDE,,France,False,Provence,3,3,RED,MOURVEDRE/MATARO/MONASTRELL,False,16.0, DOMAINE DE LA BEGUDE,0.135,,False,[],SR,,BANDOL RED ,FR,,France Red Wine,Red Wine,False,False,0,64.99,00,,,,bandol red - domaine de la begude,,,,Wine,[],True,,,1005,1037,1152,108.75,9423.55,0.10125,641.8765432098764,0.08080808080808081
